trend,date,seasonal,observed
0.5648287671232878,2018-10-17,-0.14357822680291213,0.6941666666666667
0.5640433789954337,2018-10-18,0.007158697231957187,0.6245833333333334
0.56337100456621,2018-10-19,0.06416222566699242,0.8691666666666666
0.5639805936073058,2018-10-20,0.1104650484150207,0.48125
0.5653150684931506,2018-10-21,0.07843972670476744,0.28625
0.5657614155251142,2018-10-22,-0.026963967774269484,0.35041666666666665
0.5658687214611872,2018-10-23,-0.0005978407506082237,0.5925
0.5642979452054793,2018-10-24,0.06552586203062881,0.5358333333333333
0.5643401826484018,2018-10-25,0.04935909158646109,0.5375
0.5637979452054794,2018-10-26,0.03809061919127638,0.8595833333333333
0.5651358447488585,2018-10-27,0.044360440693974545,0.6741666666666667
0.5656232876712328,2018-10-28,-0.00809618031059154,0.3695833333333334
0.5642374429223744,2018-10-29,-0.009462411111753995,0.2820833333333333
0.5664851598173515,2018-10-30,0.05383252454619541,0.6491666666666667
0.5661815068493149,2018-10-31,0.09640994256196965,0.6641666666666667
0.5666415525114153,2018-11-01,0.17032173168608752,0.9320833333333334
0.5657534246575342,2018-11-02,0.061145102379321234,0.6375000000000001
0.5655867579908676,2018-11-03,-0.014940410281533933,0.8029166666666666
0.566472602739726,2018-11-04,0.0498742431016126,0.98375
0.5659783105022828,2018-11-05,0.17010452537641546,0.7508333333333334
0.5648367579908676,2018-11-06,0.08907069391107714,0.48208333333333336
0.5654417808219178,2018-11-07,0.12859871383635726,0.51
0.5657534246575342,2018-11-08,-0.022933145856461237,0.7025
0.5657408675799085,2018-11-09,0.042816646588536685,0.5033333333333333
0.5653173515981734,2018-11-10,0.02920197244988996,0.43625
0.5649052511415525,2018-11-11,-0.0032283928469137102,0.35541666666666666
0.5650194063926942,2018-11-12,0.04444989689986909,0.9595833333333333
0.5650068493150685,2018-11-13,0.18054807041585086,0.9858333333333333
0.564021689497717,2018-11-14,0.05527254115059558,0.9558333333333334
0.5624577625570778,2018-11-15,0.016131092416681137,0.5733333333333334
0.5607511415525114,2018-11-16,-0.06953567802748666,0.2070833333333333
0.5601986301369862,2018-11-17,-0.1678083015227129,0.10958333333333332
0.559150684931507,2018-11-18,-0.13035676561569745,0.08125
0.5581860730593607,2018-11-19,0.01681104260348059,0.80125
0.5572865296803652,2018-11-20,-0.07996230733425283,0.9620833333333333
0.5550114155251142,2018-11-21,0.029262786065498023,0.73
0.554302511415525,2018-11-22,0.01610483670891857,0.8158333333333333
0.5541095890410959,2018-11-23,0.07677887157815888,0.8737499999999999
0.5553835616438356,2018-11-24,0.0769130558870007,0.8633333333333333
0.5554520547945204,2018-11-25,0.1275266922506371,0.42333333333333334
0.555150684931507,2018-11-26,0.0812840604532107,0.755
0.5548253424657533,2018-11-27,-0.017524988944879704,0.8045833333333333
0.5556461187214611,2018-11-28,-0.029784432697474186,0.58
0.5562077625570777,2018-11-29,0.02545788776744906,0.7645833333333334
0.5580947488584475,2018-11-30,-0.04161236960075349,0.1925
0.5600936073059359,2018-12-01,0.11063036597417389,0.5616666666666666
0.5605022831050227,2018-12-02,0.026112620021496356,0.5941666666666666
0.5603812785388127,2018-12-03,-0.00730960522338557,0.9091666666666667
0.5607237442922374,2018-12-04,0.08967010654511623,0.8275
0.5622408675799087,2018-12-05,0.12386816617580158,0.33791666666666664
0.5633938356164384,2018-12-06,-0.008855007070225459,0.40041666666666664
0.5613470319634701,2018-12-07,0.04940179062604725,0.8695833333333334
0.5603127853881278,2018-12-08,0.059176645607500536,0.9754166666666667
0.56100799086758,2018-12-09,0.039618789920626674,0.6691666666666666
0.5611324200913241,2018-12-10,-0.07407086319256508,0.17666666666666667
0.5608538812785386,2018-12-11,-0.12804185711107036,0.4379166666666667
0.560818493150685,2018-12-12,-0.06824531263190012,0.7745833333333333
0.5607100456621004,2018-12-13,0.14829687319222645,0.9570833333333333
0.5598675799086759,2018-12-14,-0.0006574125486116956,0.9629166666666666
0.5604965753424658,2018-12-15,-0.14703127072614558,0.6879166666666667
0.5598390410958906,2018-12-16,-0.13222227294685088,0.5591666666666667
0.560079908675799,2018-12-17,0.02192576592833426,0.9520833333333334
0.5603344748858445,2018-12-18,0.05783989031618021,0.9633333333333334
0.5598059360730593,2018-12-19,-0.02794347388044866,0.6016666666666667
0.5603687214611872,2018-12-20,-0.010655024046359464,0.9233333333333333
0.5601780821917808,2018-12-21,-0.05793102004041475,0.6508333333333334
0.5602248858447488,2018-12-22,-0.05354761379287593,0.3741666666666667
0.5588527397260273,2018-12-23,-0.04856707180436576,0.04666666666666666
0.5582214611872144,2018-12-24,-0.06280134924300379,0.035
0.5564383561643834,2018-12-25,-0.1384658882009445,0.235
0.5547009132420091,2018-12-26,-0.2005690946557718,0.25875
0.5526586757990867,2018-12-27,-0.0937314542861907,0.8954166666666666
0.5510388127853881,2018-12-28,-0.10066757896434722,0.9308333333333333
0.5506746575342465,2018-12-29,-0.08668620675582878,0.9658333333333333
0.5505342465753426,2018-12-30,0.01958673032274398,0.6425
0.5507454337899543,2018-12-31,0.024885937568021998,0.13166666666666668
0.5512100456621003,2019-01-01,-0.10385081409080964,0.24166666666666667
0.5505525114155249,2019-01-02,-0.024991009433050677,0.2783333333333333
0.5503881278538812,2019-01-03,-0.18113681740847287,0.02708333333333333
0.5496621004566208,2019-01-04,-0.03626046023929841,0.75875
0.5500205479452054,2019-01-05,-0.12360556425733855,0.65625
0.5497020547945204,2019-01-06,-0.035166707088164134,0.39125000000000004
0.5489189497716895,2019-01-07,0.12805125967005146,0.73
0.5483458904109588,2019-01-08,-0.055139354241443866,0.5083333333333333
0.5490171232876712,2019-01-09,0.016313486945995482,0.5383333333333333
0.5494326484018267,2019-01-10,0.0212778387879249,0.4604166666666667
0.5495764840182649,2019-01-11,0.016373849686170894,0.2791666666666667
0.5497465753424658,2019-01-12,-0.06219081293156486,0.36375
0.5513915525114155,2019-01-13,-0.18777925789328842,0.021666666666666667
0.5525719178082192,2019-01-14,-0.13747415262670143,0.32458333333333333
0.5541232876712328,2019-01-15,-0.06452102605113426,0.3625
0.55548401826484,2019-01-16,-0.08989067344816985,0.90125
0.556882420091324,2019-01-17,-0.04752497076910196,0.9554166666666667
0.5563310502283105,2019-01-18,-0.07003864404132784,0.9195833333333333
0.55548401826484,2019-01-19,-0.023377850038058957,0.3625
0.5541506849315069,2019-01-20,0.003816619764296675,0.305
0.5542739726027398,2019-01-21,-0.23544191652162774,0.3116666666666667
0.5545205479452054,2019-01-22,-0.15644950151379286,0.25958333333333333
0.5552990867579909,2019-01-23,-0.11005554541006735,0.24291666666666667
0.5558333333333332,2019-01-24,-0.22590045916935564,0.07041666666666667
0.5564760273972602,2019-01-25,-0.12982528160444295,0.7879166666666667
0.5572054794520548,2019-01-26,-0.11879548075185907,0.6758333333333333
0.5579817351598174,2019-01-27,-0.11080782221282154,0.67625
0.557958904109589,2019-01-28,-0.2501554947240124,0.09875
0.5582819634703196,2019-01-29,-0.1668384031560556,0.09375
0.5583641552511415,2019-01-30,-0.0038824226992098853,0.5370833333333334
0.559373287671233,2019-01-31,-0.0038021081479958727,0.48416666666666663
0.5597214611872147,2019-02-01,-0.044159008208653976,0.046250000000000006
0.5603230593607305,2019-02-02,-0.011531414357592171,0.047499999999999994
0.560736301369863,2019-02-03,-0.18338679234823507,0.28875
0.5605582191780821,2019-02-04,-0.3380599975839311,0.6625
0.5608618721461186,2019-02-05,-0.12938712214991654,0.6341666666666667
0.5610479452054795,2019-02-06,-0.13093485173873293,0.88625
0.5613778538812786,2019-02-07,-0.1299963750870623,0.5983333333333333
0.5619885844748859,2019-02-08,-0.04818898671545251,0.5750000000000001
0.5622226027397258,2019-02-09,-0.01702448266652154,0.6925
0.5625593607305935,2019-02-10,-0.11736825487329838,0.285
0.5624851598173515,2019-02-11,-0.014942810946133055,0.45916666666666667
0.5628595890410958,2019-02-12,0.003071008171290991,0.4266666666666667
0.5631757990867579,2019-02-13,0.0038715472278322794,0.49625
0.564126712328767,2019-02-14,-0.04976836272628087,0.6695833333333333
0.5642442922374428,2019-02-15,0.012623024884293853,0.5191666666666667
0.5632363013698629,2019-02-16,-0.0954611392555119,0.6145833333333334
0.5633150684931506,2019-02-17,-0.10047214890521108,0.64875
0.5634600456621004,2019-02-18,-0.02895109995521467,0.47625
0.5636244292237441,2019-02-19,-0.04483872680430509,0.735
0.5632294520547944,2019-02-20,0.03773825821875064,0.80375
0.5630970319634703,2019-02-21,-0.13023479480994393,0.5820833333333334
0.5622796803652969,2019-02-22,-0.17212708299845594,0.3133333333333333
0.563134703196347,2019-02-23,-0.14255523496170167,0.0008333333333333334
0.5635536529680366,2019-02-24,0.05912001870671184,0.0
0.5627853881278538,2019-02-25,0.044058971005262265,0.5195833333333334
0.5633926940639268,2019-02-26,-0.06925940165813556,0.055
0.5643287671232876,2019-02-27,-0.09838637401711944,0.008333333333333333
0.564638127853881,2019-02-28,-0.13565233039436808,0.4458333333333333
0.5620890410958903,2019-03-01,-0.15343141462549806,0.085
0.5610890410958903,2019-03-02,-0.07992006887184872,0.034583333333333334
0.5609440639269406,2019-03-03,-0.12018212494468342,0.8641666666666666
0.5615376712328768,2019-03-04,0.010234567079894442,0.7949999999999999
0.5621643835616439,2019-03-05,0.020295284979662508,0.6883333333333334
0.5639497716894977,2019-03-06,-0.03411698037779925,0.48625
0.5641164383561642,2019-03-07,-0.07034849992095349,0.45375000000000004
0.5645502283105022,2019-03-08,-0.09244683833777603,0.8104166666666667
0.5648550228310499,2019-03-09,-0.1511697011077188,0.28875
0.5648036529680366,2019-03-10,-0.0308024763586356,0.7658333333333333
0.5644474885844748,2019-03-11,-0.09211761462325113,0.6291666666666667
0.5644178082191781,2019-03-12,-0.1094636699350508,0.7725
0.5652203196347029,2019-03-13,-0.032090166647154875,0.71
0.5659634703196348,2019-03-14,0.02548881609279588,0.31375000000000003
0.5681175799086758,2019-03-15,0.09319755530154408,0.5333333333333333
0.5688299086757991,2019-03-16,-0.026418857696709125,0.12958333333333333
0.5698538812785386,2019-03-17,-0.25325064360211597,0.08458333333333334
0.569404109589041,2019-03-18,-0.21422074762015622,0.65625
0.56862899543379,2019-03-19,-0.04634933717853117,0.9154166666666667
0.566892694063927,2019-03-20,-0.09264906448424262,0.8858333333333333
0.5679086757990867,2019-03-21,0.13509297000608864,0.9166666666666666
0.5687899543378995,2019-03-22,-0.019629321987598397,0.48833333333333334
0.5692522831050228,2019-03-23,0.13469566531856234,0.6516666666666667
0.5697876712328765,2019-03-24,0.15435798139184642,0.6258333333333334
0.5691689497716895,2019-03-25,0.08138911405569363,0.49291666666666667
0.569705479452055,2019-03-26,0.06972323378194573,0.6116666666666667
0.5698013698630137,2019-03-27,-0.09821357495451147,0.46458333333333335
0.57099200913242,2019-03-28,-0.10357076040329737,0.6020833333333333
0.5717431506849313,2019-03-29,-0.08311573124021125,0.7933333333333333
0.5718664383561641,2019-03-30,0.016387338257730366,0.7895833333333333
0.572148401826484,2019-03-31,0.06671346711640255,0.8754166666666667
0.5719908675799085,2019-04-01,0.010441612717844901,0.40375
0.5708059360730592,2019-04-02,-0.019390553705065892,0.5275
0.5693732876712327,2019-04-03,-0.18304996518124916,0.7275
0.5686689497716892,2019-04-04,-0.1729606133393197,0.42250000000000004
0.5690319634703196,2019-04-05,-0.06008054612448313,0.7854166666666668
0.5715125570776255,2019-04-06,0.0007810659914188336,0.32166666666666666
0.5733892694063926,2019-04-07,0.03780877399773186,0.17124999999999999
0.5748641552511417,2019-04-08,-0.03261186274481367,0.7695833333333333
0.574593607305936,2019-04-09,0.04205111923410207,0.6733333333333333
0.5742031963470319,2019-04-10,0.10672342389186099,0.7050000000000001
0.5758230593607306,2019-04-11,-0.010126721983104606,0.5808333333333333
0.5768287671232876,2019-04-12,-0.023478294798709446,0.5016666666666666
0.5780285388127855,2019-04-13,-0.0022421583296871415,0.3133333333333333
0.5788321917808218,2019-04-14,-0.05629350283478967,0.4945833333333333
0.5784269406392695,2019-04-15,0.05746812830698751,0.835
0.5779303652968036,2019-04-16,0.09188672291908434,0.29125
0.5769178082191782,2019-04-17,0.01749690809434708,0.7025
0.5760947488584474,2019-04-18,0.03660043421329326,0.5962500000000001
0.576019406392694,2019-04-19,-0.10226008076365106,0.2733333333333333
0.5752431506849315,2019-04-20,0.09609687001282935,0.5925
0.5762294520547944,2019-04-21,0.13726546462492628,1.0
0.5762077625570775,2019-04-22,0.05846231266168056,0.5916666666666667
0.5753538812785389,2019-04-23,0.06033724289021583,0.71875
0.5740022831050228,2019-04-24,0.11252277053123196,0.39458333333333334
0.5730616438356164,2019-04-25,-0.08325317443049161,0.5595833333333333
0.5731883561643835,2019-04-26,-0.02793674876816643,0.5266666666666667
0.5721312785388128,2019-04-27,0.15961826136904447,0.9304166666666666
0.5723230593607305,2019-04-28,0.0686283704408065,0.7329166666666667
0.5717511415525115,2019-04-29,0.0022572009737556885,0.15041666666666667
0.5718127853881277,2019-04-30,0.000781294063782523,0.8654166666666666
0.5700730593607305,2019-05-01,-0.05196401923888473,0.59875
0.568958904109589,2019-05-02,0.09151307993942215,0.7016666666666667
0.5690913242009132,2019-05-03,0.06281162127906846,0.5545833333333333
0.5694771689497716,2019-05-04,0.05133485820471171,0.6333333333333333
0.5691997716894976,2019-05-05,0.09211855936170962,0.745
0.5682123287671231,2019-05-06,-0.09727049442801997,0.65
0.5684805936073059,2019-05-07,-0.02478150407771919,0.5025000000000001
0.5690582191780821,2019-05-08,0.03967533254351008,0.5195833333333334
0.5700878995433789,2019-05-09,-0.0018324427074067756,0.7304166666666667
0.5699417808219177,2019-05-10,0.04358034901275705,0.8250000000000001
0.5712694063926941,2019-05-11,0.08459683175270771,0.6062500000000001
0.5723013698630136,2019-05-12,0.06725467674532208,0.6095833333333334
0.573374429223744,2019-05-13,0.009071768313278893,0.6116666666666667
0.5721609589041095,2019-05-14,0.004930336289150433,0.755
0.5720308219178083,2019-05-15,-0.0321278575310206,0.39291666666666664
0.5719269406392692,2019-05-16,-0.07709501253840625,0.17375
0.5721324200913241,2019-05-17,0.05545628755314265,0.27708333333333335
0.5739269406392694,2019-05-18,-0.03960970687585646,0.3854166666666667
0.5759771689497719,2019-05-19,0.02573696992802122,0.4770833333333333
0.5761232876712328,2019-05-20,0.02439281720374064,0.44458333333333333
0.574986301369863,2019-05-21,0.12187571927398053,0.5325
0.5732305936073059,2019-05-22,-0.04727541594649491,0.051666666666666666
0.5736267123287672,2019-05-23,0.06186549601720007,0.68125
0.5730593607305935,2019-05-24,0.05879474511940351,0.69625
0.5720308219178081,2019-05-25,0.1250379211622461,0.5354166666666667
0.5697214611872148,2019-05-26,0.07812803403918309,0.765
0.5710422374429224,2019-05-27,0.029007530477763995,0.6675
0.570439497716895,2019-05-28,0.047811779579967364,0.6233333333333334
0.5686735159817352,2019-05-29,0.047500827007893806,0.7683333333333334
0.5685011415525114,2019-05-30,0.0026668531268398874,0.9199999999999999
0.5683698630136986,2019-05-31,-0.028994841454366146,0.9933333333333333
0.5696255707762558,2019-06-01,0.08526013063109444,0.8420833333333334
0.5703721461187214,2019-06-02,0.1522802282873313,0.9245833333333334
0.5709931506849314,2019-06-03,0.17227701104066195,0.7033333333333333
0.5705639269406393,2019-06-04,0.05060585744592117,0.6516666666666667
0.5697031963470318,2019-06-05,0.08136652203299866,0.9170833333333334
0.571052511415525,2019-06-06,0.048051636599320574,0.7779166666666667
0.5722248858447488,2019-06-07,0.015277535723550378,0.10083333333333333
0.5709954337899542,2019-06-08,0.07454017208314752,0.42625
0.5702283105022832,2019-06-09,0.04016800146889661,0.93
0.5708504566210044,2019-06-10,-0.04895147093032729,0.22458333333333333
0.5724589041095891,2019-06-11,0.04420935970075179,0.54125
0.5732226027397261,2019-06-12,0.08014924803212152,0.61
0.5735764840182648,2019-06-13,0.11266551660425488,0.6895833333333333
0.5736632420091325,2019-06-14,0.050050817970078716,0.34833333333333333
0.5737522831050228,2019-06-15,0.030892429007965693,0.8045833333333333
0.5739178082191781,2019-06-16,0.11170259546303811,0.5829166666666666
0.5728630136986298,2019-06-17,0.07307264153620939,0.7999999999999999
0.5709748858447486,2019-06-18,0.02274602924491403,0.49666666666666665
0.5698995433789955,2019-06-19,0.1218009030474336,0.6654166666666667
0.5694041095890411,2019-06-20,0.026226573861161114,0.6887500000000001
0.5683504566210044,2019-06-21,-0.020912201153255858,0.47583333333333333
0.5684257990867579,2019-06-22,0.04101533765549028,0.48541666666666666
0.5678036529680364,2019-06-23,0.10516298854393755,0.3983333333333334
0.5691495433789953,2019-06-24,-0.004411963307341121,0.42291666666666666
0.5697899543378996,2019-06-25,-0.12424231158867378,0.04833333333333334
0.5700742009132419,2019-06-26,-0.023651115660791054,0.28041666666666665
0.5698424657534248,2019-06-27,0.02323750658506597,0.16208333333333333
0.5683755707762556,2019-06-28,0.041156431861226,0.22375
0.5674965753424656,2019-06-29,0.00942892708342177,0.6133333333333334
0.5654543378995436,2019-06-30,0.0434465760198359,0.3275
0.5660947488584473,2019-07-01,-0.0352222699743525,0.5466666666666666
0.5665627853881278,2019-07-02,-0.14111423759577216,0.5920833333333334
0.5660022831050227,2019-07-03,0.03542115053208171,0.5645833333333333
0.5654646118721459,2019-07-04,0.05460732736894345,0.5679166666666667
0.565939497716895,2019-07-05,0.06678976821576783,0.3870833333333333
0.5658938356164384,2019-07-06,0.000724180835112028,0.5870833333333333
0.566835616438356,2019-07-07,0.016159527451965465,0.63375
0.5682534246575344,2019-07-08,0.059263304953003214,0.3983333333333334
0.5689109589041096,2019-07-09,-0.02964993705612917,0.47208333333333335
0.5686906392694064,2019-07-10,0.1297958910883291,0.7708333333333334
0.5691666666666666,2019-07-11,0.15980315551340174,0.8495833333333334
0.5700844748858448,2019-07-12,0.13143090561717924,0.735
0.5718344748858447,2019-07-13,0.07352129582058312,0.6204166666666667
0.5712785388127851,2019-07-14,0.03781758058604601,0.84875
0.5714006849315069,2019-07-15,0.05690755567944568,0.8354166666666667
0.5707659817351599,2019-07-16,0.06245882176495837,0.9379166666666666
0.5722340182648401,2019-07-17,-0.047493233029562154,0.7270833333333333
0.5714783105022831,2019-07-18,0.04984051541377533,0.7858333333333333
0.5694668949771688,2019-07-19,0.0703570160364403,0.44916666666666666
0.5681563926940638,2019-07-20,-0.023340472548034542,0.18541666666666667
0.5693321917808218,2019-07-21,0.013916272989532883,0.21666666666666667
0.5711906392694064,2019-07-22,0.04033792097624939,0.3383333333333333
0.5717534246575342,2019-07-23,0.0032813622381837595,0.5316666666666666
0.573695205479452,2019-07-24,-0.0032181188743109898,0.7000000000000001
0.5739554794520548,2019-07-25,0.08689997992186997,0.9474999999999999
0.5751449771689499,2019-07-26,0.13304122110078237,0.95375
0.5737511415525113,2019-07-27,0.07496245397749475,0.6133333333333334
0.5736438356164384,2019-07-28,0.10799296456279982,0.9029166666666667
0.5743276255707763,2019-07-29,0.032843836293808513,0.5716666666666667
0.576425799086758,2019-07-30,-0.0014375045115048832,0.6679166666666667
0.576181506849315,2019-07-31,-0.012951410696643961,0.4479166666666667
0.5747933789954339,2019-08-01,0.05168484916221872,0.8975
0.575785388127854,2019-08-02,-0.04870078803163772,0.8762500000000001
0.5782499999999998,2019-08-03,0.12559051541377536,0.9495833333333333
0.5794269406392694,2019-08-04,0.0803117690459879,0.9833333333333334
0.5803595890410956,2019-08-05,0.05646899196006009,0.4170833333333333
0.5786735159817351,2019-08-06,0.15250624808293262,0.76125
0.5773116438356165,2019-08-07,0.14996660507753623,0.9333333333333332
0.5765262557077626,2019-08-08,0.1603468458413386,0.7666666666666666
0.5762203196347031,2019-08-09,0.028853487601405055,0.8508333333333332
0.5762180365296803,2019-08-10,-0.0014059561511893404,0.7995833333333334
0.5770445205479452,2019-08-11,0.0707141144175113,0.6862499999999999
0.5784315068493149,2019-08-12,0.16099130412278323,0.8120833333333333
0.5798561643835615,2019-08-13,0.1073350152062204,0.8612500000000001
0.5803116438356164,2019-08-14,-0.1279129092437589,0.39041666666666663
0.5801917808219177,2019-08-15,0.07504755152834573,0.72125
0.5807089041095888,2019-08-16,0.08585545937392483,0.5287499999999999
0.5819018264840183,2019-08-17,-0.04702405494737042,0.20791666666666667
0.5810536529680366,2019-08-18,0.02407038257857399,0.6716666666666667
0.5799840182648401,2019-08-19,-0.05918802339901003,0.73625
0.5812089041095889,2019-08-20,0.02866845231705468,0.92125
0.5816278538812786,2019-08-21,-0.01823503460698013,0.7154166666666667
0.5819394977168949,2019-08-22,0.008515588058026097,0.5
0.5813687214611872,2019-08-23,-0.021327811692907928,0.002916666666666667
0.5811746575342466,2019-08-24,-0.02782303792786015,0.4275
0.5826529680365297,2019-08-25,-0.04583995366052929,0.52
0.5848732876712328,2019-08-26,0.06365558390692604,0.3641666666666667
0.5851198630136986,2019-08-27,-0.02996843020681404,0.5745833333333333
0.5864143835616437,2019-08-28,0.007135969959229851,0.6295833333333333
0.5890022831050229,2019-08-29,-0.057646304843592844,0.4816666666666667
0.590058219178082,2019-08-30,-0.008196636931596175,0.043750000000000004
0.5911015981735159,2019-08-31,-0.044651701273646816,0.44916666666666666
0.5935125570776254,2019-09-01,0.05685078938637809,0.5879166666666666
0.5935913242009133,2019-09-02,0.19436915800406177,0.7154166666666666
0.5931712328767124,2019-09-03,-0.07262420023587181,0.4358333333333333
0.5940239726027398,2019-09-04,-0.01980799019020969,0.7200000000000001
0.5951358447488584,2019-09-05,-0.017520215179832,0.7033333333333333
0.5964326484018263,2019-09-06,0.01111656356653578,0.7370833333333334
0.595714611872146,2019-09-07,-0.022064839505278242,0.5383333333333333
0.5962431506849315,2019-09-08,0.05782349590360514,0.7029166666666667
0.5950433789954338,2019-09-09,0.04960992180646936,0.6358333333333334
0.5939189497716894,2019-09-10,-0.08331141484774393,0.37958333333333333
0.5920810502283104,2019-09-11,-0.012143502851064854,0.7200000000000001
0.5910981735159818,2019-09-12,-0.013052489982654725,0.7641666666666667
0.5927271689497716,2019-09-13,0.0652276054926462,0.8008333333333333
0.5934189497716894,2019-09-14,0.04848621902523237,0.5625
0.5942020547945204,2019-09-15,0.12131560881352625,0.8895833333333334
0.594041095890411,2019-09-16,0.04644418913731209,0.4875
0.5932557077625569,2019-09-17,0.07569730246234321,0.225
0.5930936073059362,2019-09-18,0.033693358917303726,0.009166666666666667
0.5921929223744291,2019-09-19,-0.05167297566135961,0.5845833333333333
0.5922796803652967,2019-09-20,0.06782069391107717,0.8562500000000001
0.593167808219178,2019-09-21,-0.10809483120307818,0.4970833333333333
0.5933105022831048,2019-09-22,0.00854931574586332,0.855
0.5939292237442922,2019-09-23,-0.05577519649988178,0.42083333333333334
0.5949486301369863,2019-09-24,0.052248568547855825,0.5704166666666667
0.595351598173516,2019-09-25,-0.0102051466866813,0.6129166666666667
0.5950947488584474,2019-09-26,-0.033306952415199334,0.6429166666666667
0.5958390410958904,2019-09-27,-0.03948036461943347,0.7141666666666667
0.5951518264840183,2019-09-28,0.1145243053681132,0.7599999999999999
0.5945159817351595,2019-09-29,-0.01130965063022633,0.7108333333333333
0.5936244292237444,2019-09-30,-0.08915595615118938,0.46375000000000005
0.592933789954338,2019-10-01,-0.07034171787804701,0.36541666666666667
0.5939349315068492,2019-10-02,-0.12906878305031763,0.13333333333333333
0.5943915525114154,2019-10-03,-0.07755518819768169,0.5454166666666667
0.5953778538812786,2019-10-04,0.05355751416844534,0.6749999999999999
0.5948561643835615,2019-10-05,0.15923009615267114,0.9566666666666667
0.5962454337899541,2019-10-06,0.042115110681521274,0.8754166666666666
0.5981815068493149,2019-10-07,-0.03211444515077432,0.7741666666666666
0.5987819634703195,2019-10-08,0.0747841642307118,0.6679166666666667
0.5979372146118721,2019-10-09,0.12070238755989404,0.71625
0.5962545662100457,2019-10-10,-0.028396201066091854,0.8083333333333332
0.59662899543379,2019-10-11,0.010240992790280137,0.41458333333333336
0.5973173515981735,2019-10-12,-0.01024094992453933,0.43875
0.5990924657534245,2019-10-13,-0.1311431915185617,0.5983333333333333
0.5986198630136987,2019-10-14,0.023562910598499295,0.6620833333333334
0.5978607305936073,2019-10-15,0.11270373666740754,0.80125
0.5993664383561643,2019-10-16,-0.0831119544907493,0.5754166666666667
0.5986963470319634,2019-10-17,-0.14357822680291213,0.39375
0.5990970319634702,2019-10-18,0.007158697231957187,0.5970833333333333
0.6008070776255706,2019-10-19,0.06416222566699242,0.5858333333333333
0.6015456621004566,2019-10-20,0.1104650484150207,0.84125
0.6004052511415524,2019-10-21,0.07843972670476744,0.2783333333333333
0.6006495433789956,2019-10-22,-0.026963967774269484,0.03875
0.6011586757990866,2019-10-23,-0.0005978407506082237,0.09916666666666667
0.6024200913242008,2019-10-24,0.06552586203062881,0.1925
0.602066210045662,2019-10-25,0.04935909158646109,0.58375
0.6031643835616436,2019-10-26,0.03809061919127638,0.47374999999999995
0.6021369863013696,2019-10-27,0.044360440693974545,0.7441666666666666
0.6009691780821916,2019-10-28,-0.00809618031059154,0.16083333333333336
0.603184931506849,2019-10-29,-0.009462411111753995,0.3045833333333333
0.6033036529680366,2019-10-30,0.05383252454619541,0.014166666666666668
0.6040981735159816,2019-10-31,0.09640994256196965,0.2575
0.6044212328767123,2019-11-01,0.17032173168608752,0.9804166666666667
0.60523401826484,2019-11-02,0.061145102379321234,0.7783333333333333
0.6060593607305935,2019-11-03,-0.014940410281533933,0.7016666666666667
0.6064554794520547,2019-11-04,0.0498742431016126,0.6233333333333334
0.6063207762557077,2019-11-05,0.17010452537641546,0.84875
0.6076073059360728,2019-11-06,0.08907069391107714,0.6929166666666666
0.6071164383561644,2019-11-07,0.12859871383635726,0.8858333333333334
0.606544520547945,2019-11-08,-0.022933145856461237,0.6491666666666667
0.6057123287671231,2019-11-09,0.042816646588536685,0.9879166666666667
0.6055342465753424,2019-11-10,0.02920197244988996,0.8129166666666667
0.6063139269406391,2019-11-11,-0.0032283928469137102,0.7470833333333333
0.6068002283105022,2019-11-12,0.04444989689986909,0.5166666666666667
0.6067191780821918,2019-11-13,0.18054807041585086,0.9383333333333334
0.607038812785388,2019-11-14,0.05527254115059558,0.9179166666666667
0.6069189497716894,2019-11-15,0.016131092416681137,0.6483333333333333
0.6062762557077626,2019-11-16,-0.06953567802748666,0.8620833333333334
0.605392694063927,2019-11-17,-0.1678083015227129,0.8579166666666667
0.6060353881278538,2019-11-18,-0.13035676561569745,0.13458333333333333
0.6073287671232875,2019-11-19,0.01681104260348059,0.38625
0.6078881278538812,2019-11-20,-0.07996230733425283,0.32125
0.6097351598173516,2019-11-21,0.029262786065498023,0.8745833333333333
0.60986301369863,2019-11-22,0.01610483670891857,0.60875
0.6102100456621005,2019-11-23,0.07677887157815888,0.49833333333333335
0.6104691780821915,2019-11-24,0.0769130558870007,0.020416666666666666
0.6094885844748857,2019-11-25,0.1275266922506371,0.9054166666666666
0.6085844748858449,2019-11-26,0.0812840604532107,0.535
0.6085342465753425,2019-11-27,-0.017524988944879704,0.16
0.607525114155251,2019-11-28,-0.029784432697474186,0.5170833333333333
0.6054589041095889,2019-11-29,0.02545788776744906,0.7166666666666667
0.6043356164383561,2019-11-30,-0.04161236960075349,0.6508333333333334
0.6042579908675797,2019-12-01,0.11063036597417389,0.8341666666666666
0.6042499999999998,2019-12-02,0.026112620021496356,0.8208333333333333
0.6045171232876713,2019-12-03,-0.00730960522338557,0.7525
0.6047146118721461,2019-12-04,0.08967010654511623,0.5133333333333333
0.6033242009132418,2019-12-05,0.12386816617580158,0.8304166666666667
0.6034155251141552,2019-12-06,-0.008855007070225459,0.8283333333333333
0.6057340182648404,2019-12-07,0.04940179062604725,0.42083333333333334
0.6060993150684929,2019-12-08,0.059176645607500536,0.6954166666666667
0.6050753424657532,2019-12-09,0.039618789920626674,0.8962500000000001
0.606747716894977,2019-12-10,-0.07407086319256508,0.7637499999999999
