Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
50EX,DASSAULT AVIATION,2001,Private Jets,9H-CGH,,42,15,1.9,651.9,426,0.9
G200,GULFSTREAM AIRSPACE,2000,Private Jets,N917DP,,39,18,2,1071.4,432,0.98
45XR,Bombardier Learjet,2009,Private Jets,N325PT,,39,18,1,1100.6,475.2,0.98
IV,GULFSTREAM AIRSPACE,1992,Private Jets,N403TB,,43,15,1.9,898.7,415.9,0.91
AW119Kx,Leonardo,2019,Turbine Helicopters,CC-DDR,,41,15,1.1,510.4,486.9,0.99
429,BELL TEXTRON,2012,Turbine Helicopters,-,,37,10,1.2,693,400.8,0.98
A6M3 ZERO,MITSUBISHI HEAVY INDUSTRIES,1942,Military/Classic/Vintage,N553TT,,41,13,1.3,748.9,469.5,0.99
1900D,BEECHCRAFT,1999,Turboprops,-,,38,13,1.9,861.5,401.7,0.98
407,BELL TEXTRON,2012,Turbine Helicopters,-,,42,13,1.6,812.1,421.3,0.96
A109S Grand,Agusta,2009,Turbine Helicopters,-,,43,18,1.6,1090.5,473.9,0.91
Grand Caravan EX,CESSNA,2019,Turboprops,N823CT,,36,12,1.7,963,402.8,0.92
H125,AIRBUS,2017,Turbine Helicopters,-,,42,10,1.1,727.9,476.8,0.94
Vision SF50,CIRRUS,2019,Private Jets,N178FA,,35,10,1.5,1150.6,407.6,0.9
412EP,BELL TEXTRON,-,Turbine Helicopters,-,,36,17,1.6,1469.7,404.5,1
CITATION X,CESSNA,2001,Private Jets,N232CF,,37,10,1.4,1274,455.4,1
Vision SF50,CIRRUS,2019,Private Jets,N503DL,,38,17,1.4,740.3,452.7,0.91
Vision SF50,CIRRUS,2019,Private Jets,N626RF,,41,13,1.2,696.4,491.9,0.91
AW109S Grand,Agusta,2006,Turbine Helicopters,VH-XPB,,44,15,1.7,949,489.9,0.93
King Air 350,BEECHCRAFT,2007,Turboprops,-,,41,15,1.6,944.3,452.6,0.97
CITATION CJ2+,CESSNA,2007,Private Jets,-,,41,10,2,1412.4,436.9,0.93
900B,DASSAULT AVIATION,1987,Private Jets,N91CJ,,40,18,1,867.6,479.3,1
CITATION X,CESSNA,2001,Private Jets,N8JC,,37,15,2,865.5,417.8,0.95
PC-12/47,PILATUS,2011,Turboprops,N261PE,,41,15,2,771.6,407.3,0.93
IVSP,GULFSTREAM AIRSPACE,1994,Private Jets,-,,37,16,1.2,1000.6,444.3,0.94
H130,AIRBUS,2017,Turbine Helicopters,SE-JVG,,39,10,1,780,439.1,1
CITATION CJ3,CESSNA,2005,Private Jets,N525DE,,40,13,1,794.6,494.3,0.98
S-76C++,Sikorsky Aircraft,-,Turbine Helicopters,D-HMGX,,43,13,1.4,1352.4,438.9,0.95
45XR,Bombardier Learjet,2006,Private Jets,N437PJ,,40,10,1.1,1316.6,422.6,0.93
1900C,BEECHCRAFT,1992,Turboprops,-,,44,14,1.4,1159.9,492.4,0.98
L-410,LET KUNOVICE,2014,Turboprops,-,,40,13,1.5,788.3,435.4,0.9
CITATION CJ2+,CESSNA,2007,Private Jets,N370RP,,41,16,1.9,865.9,474.8,0.94
L-410,LET KUNOVICE,2014,Turboprops,-,,39,14,1.1,747.4,452.1,0.92
1900D,BEECHCRAFT,1997,Turboprops,N258AW,,45,14,1,1368.7,439.8,0.91
407,BELL TEXTRON,2012,Turbine Helicopters,-,,37,14,1.9,583.4,432.4,0.96
Phenom 100E,EMBRAER,2014,Private Jets,-,,40,11,1.9,1432.3,405.2,0.98
H130,AIRBUS,2017,Turbine Helicopters,LN-OPK,,37,10,1.7,957,455.3,0.95
850XP,Hawker Beechcraft,2006,Private Jets,OE-GVB,,37,16,1.3,826.7,454.7,0.98
CITATION X,CESSNA,1997,Private Jets,N729VP,,37,14,1.2,1268.2,428.1,0.96
Caravan 208B Grand,CESSNA,2014,Turboprops,-,,42,15,1.7,1369.7,442.4,0.94
407,BELL TEXTRON,2009,Turbine Helicopters,SE-JNK,,41,15,1.4,987.2,437.4,0.99
CITATION CJ1+,CESSNA,2010,Private Jets,N619TC,,40,12,1.2,1353.4,451.7,0.93
45XR,Bombardier Learjet,2004,Private Jets,C-GJCY,,40,10,1.1,586,428.7,0.9
King Air B200GT,BEECHCRAFT,-,Turboprops,N792BP,,35,16,2,893.7,425.5,0.91
750,Hawker Beechcraft,2009,Private Jets,N752NS,,43,12,1.2,707,479.3,0.91
407,BELL TEXTRON,2011,Turbine Helicopters,-,,41,13,1,732.6,475.6,0.92
45XR,Bombardier Learjet,2007,Private Jets,N385MH,,40,14,1.1,1162.7,426.3,0.95
H130,AIRBUS,2017,Turbine Helicopters,LN-OPJ,,38,18,1,741.2,412.8,0.99
CITATION CJ2,CESSNA,2002,Private Jets,-,,43,10,1.7,1423.7,449.6,0.9
Vision SF50,CIRRUS,2017,Private Jets,N993KG,,45,18,1.7,1246.4,408.5,0.92
King Air B200,BEECHCRAFT,2002,Turboprops,N202FF,,45,14,1.4,874.8,454,0.94
Phenom 100,EMBRAER,2012,Private Jets,XA-TPA,,40,13,2,927.8,458.1,0.97
AS 350B-2,AIRBUS HELICOPTERS,2013,Turbine Helicopters,N259MV,,35,17,1.9,1386.1,468.7,0.9
60,Bombardier Learjet,2001,Private Jets, N211BD,,35,12,1.1,504,447,1
F13,Junkers,2016,Military/Classic/Vintage,HB-RIM,,38,10,1.5,525.2,467.7,1
Phenom 100E,EMBRAER,2014,Private Jets,-,,37,16,1.4,1140.5,432.2,0.98
206L 4,BELL TEXTRON,2011,Turbine Helicopters,N206FC,,38,15,1.2,1032.5,480,0.98
CITATION X,CESSNA,1999,Private Jets,N711VJ,,37,12,1,1132.7,488.5,0.97
King Air 350,BEECHCRAFT,1991,Turboprops,N5626Y,,36,12,1.1,571.8,496.4,1
CITATION ENCORE,CESSNA,2002,Private Jets,-,,39,15,1.2,1254,499.5,0.97
King Air 350,BEECHCRAFT,2002,Turboprops,2-KAKA,,42,18,1.7,1047.9,460.6,0.94
Grand Caravan EX,CESSNA,2015,Turboprops,TC-REY,,42,15,1.1,1253.9,447.1,0.99
CITATION EXCEL,CESSNA,2002,Private Jets,G-CIEL,,44,11,1.5,845,475.5,0.9
Hurricane MK IIA,HAWKER,1940,Military/Classic/Vintage,F-AZXR,,37,15,1.4,846.7,498,0.94
IVSP,GULFSTREAM AIRSPACE,1995,Private Jets,N432HC,,36,18,1.5,704.9,470.7,0.93
601-3R,Bombardier Challenger,1995,Private Jets,N276GR,,40,10,1.1,1138.5,446.6,0.9
H125,AIRBUS,2015,Turbine Helicopters,-,,39,11,2,905,472.1,0.92
407,BELL TEXTRON,1997,Turbine Helicopters,YV2322,,42,14,1.8,558.3,458.4,0.99
King Air 350,BEECHCRAFT,2001,Turboprops,D-CCAM,,42,18,1.7,1120.2,413.3,0.96
IV,GULFSTREAM AIRSPACE,1990,Private Jets,N41SC,,39,17,1.2,1336.2,436.9,0.97
King Air 350,BEECHCRAFT,1998,Turboprops,-,,43,13,1.6,798.2,464.7,0.98
A119 Koala,Agusta,2004,Turbine Helicopters,SP-KMO,,43,12,1.9,905.5,458.4,0.94
Phenom 100,EMBRAER,2010,Private Jets,C-FLIX,,44,11,1.3,1077.7,433.6,0.97
CITATION MUSTANG,CESSNA,2010,Private Jets,N510KF,,35,13,1.3,1271.4,415.8,0.94
P-180 Avanti II,PIAGGIO AERO,2007,Turboprops,N111ZZ,,43,14,1.7,1371.3,440.5,0.94
AW109S Grand,Agusta,2007,Turbine Helicopters,G-MIHD,,40,11,2,1236.6,449,0.92
Vision SF50,CIRRUS,2018,Private Jets,N344PV,,45,18,1.6,700.2,442.2,0.95
Vision SF50,CIRRUS,2018,Private Jets,N48HS,,40,15,1.5,1408.1,460.9,0.9
Vision SF50,CIRRUS,2018,Private Jets,N559BK,,43,14,1.6,759.4,492.9,0.92
King Air 350,BEECHCRAFT,1991,Turboprops, N46WD                        ,,44,11,1.5,758.3,453.5,0.95
Phenom 100,EMBRAER,2009,Private Jets,N522EP,,36,18,1.8,1445.6,458.6,1
Spitfire MKXVIII,SUPERMARINE,1945,Military/Classic/Vintage,D-FSPT,,36,18,1.8,1431,425.9,0.92
EC 155B,AIRBUS HELICOPTERS,2000,Turbine Helicopters,-,,44,16,1.2,827.4,413.6,0.93
EC 135P2,AIRBUS HELICOPTERS,2002,Turbine Helicopters,CS-HIN,,43,17,1.8,617.1,411,0.98
Kodiak 100,QUEST AIRCRAFT,2017,Turboprops,-,,35,12,1.1,1100.9,444.4,0.92
King Air B200,BEECHCRAFT,2005,Turboprops,N380JP,,43,16,1.3,1408.3,494.6,0.93
60,Bombardier Learjet,2002,Private Jets,N160RJ,,44,15,1.1,886.9,476.8,0.96
Turbo 206H Stationair,CESSNA,2010,Single Piston,N535EM,,43,18,1,958.2,498.7,0.95
Caravan 208,CESSNA,2006,Turboprops,N887ME,,37,11,1.6,893.5,425.4,0.91
CITATION BRAVO,CESSNA,2000,Private Jets,-,,35,16,1.6,889.5,400.5,0.93
Sea Fury FB MK11,HAWKER,-,Military/Classic/Vintage,F-AZXJ,,38,10,1,816.5,473.1,0.93
AS 365N-2,AIRBUS HELICOPTERS,1994,Turbine Helicopters,-,,44,17,1.3,1468.3,455.7,0.91
Caravan 208,CESSNA,2007,Turboprops,N984JD,,41,18,1.5,813.5,499.2,0.93
King Air 350,BEECHCRAFT,1990,Turboprops,N350BB ,,38,15,1.7,603,460,0.98
King Air B200,BEECHCRAFT,1989,Turboprops,-,,40,18,1.3,1458,497.8,0.9
212,BELL TEXTRON,1980,Turbine Helicopters,-,,41,16,2,1330.5,462.8,0.96
AW119 KE Koala,Agusta,2008,Turbine Helicopters,-,,45,14,1.7,669.3,472.1,0.99
205,BELL TEXTRON,1972,Turbine Helicopters,-,,42,12,1.4,861.2,406,0.97
H125,AIRBUS,2016,Turbine Helicopters,LN-OPD,,37,10,1.6,912.3,495.2,0.93
King Air B200,BEECHCRAFT,1982,Turboprops,N4QL,,35,10,2,1148.4,463.9,0.97
407,BELL TEXTRON,2003,Turbine Helicopters,-,,36,16,1.6,1489.5,456.2,0.92
40XR,Bombardier Learjet,2005,Private Jets,N116PJ,,41,14,1.4,515,430.4,0.99
800XP,Hawker Beechcraft,2004,Private Jets,N676GH,,44,17,1,1142,436,0.96
M500,PIPER AIRCRAFT,2016,Turboprops,N867DM,,39,12,1.9,1061.7,453.3,0.99
CITATION ULTRA,CESSNA,1999,Private Jets,N204BG,,37,12,1.7,1192.4,427,0.99
King Air C90GTi,BEECHCRAFT,2008,Turboprops,N20GT,,39,13,1.3,1276.5,484.4,0.96
40XR,Bombardier Learjet,2007,Private Jets,N618PJ,,39,15,2,1283,426,0.97
800XP,Hawker Beechcraft,2002,Private Jets,N406TM,,44,16,1.8,842.4,450.1,1
AS 350B-2,AIRBUS HELICOPTERS,2008,Turbine Helicopters,-,,45,12,1.5,1014,493.8,0.9
M500,PIPER AIRCRAFT,2015,Turboprops,N825LP,,43,17,1.2,612.6,448.5,0.96
CITATION CJ1,CESSNA,2003,Private Jets,T7-FMS,,40,18,1.5,1350.8,405.1,0.95
412,BELL TEXTRON,1987,Turbine Helicopters,SE-JUG,,38,10,1.7,1239.5,465.2,0.92
AS 350B-2,AIRBUS HELICOPTERS,2015,Turbine Helicopters,-,,38,16,1,1140.2,470.4,0.94
King Air B200,BEECHCRAFT,2000,Turboprops,YI-ASD,,41,17,1.5,1482.3,489.3,0.9
45,Bombardier Learjet,2001,Private Jets,G-OICU,,41,16,1.2,705.7,422,0.9
CITATION VII,CESSNA,1998,Private Jets,N773HA,,41,12,1.4,513.2,417,0.96
430,BELL TEXTRON,1999,Turbine Helicopters,-,,38,18,1.6,1441.9,477.6,0.91
EC 135,AIRBUS HELICOPTERS,1996,Turbine Helicopters,HB-ZJE,,44,17,1.9,1444.1,452,0.99
Meridian,PIPER AIRCRAFT,2015,Turboprops,N500YV,,41,12,1.2,622.2,454.4,0.91
S-76C+,Sikorsky Aircraft,2004,Turbine Helicopters,-,,42,18,1.4,633.7,469.3,0.95
A109E Power,Agusta,2001,Turbine Helicopters,TBD  ,,39,17,2,1385.9,444.2,0.91
Caravan 208B Grand,CESSNA,2008,Turboprops,-,,35,14,1.1,1046.8,417,1
AW109 Power,Leonardo,2001,Turbine Helicopters,TBD  ,,43,17,1.9,612.3,430.1,0.95
Phenom 100,EMBRAER,2011,Private Jets,2-JBMF ,,41,12,1.2,1107,414.2,0.92
601-3AER,Bombardier Challenger,1987,Private Jets,N220LC,,42,17,1.4,1358.3,485.3,0.97
Premier 1A,BEECHCRAFT,2007,Private Jets,OM-AMY,,41,11,1.1,1205.2,476.9,0.95
King Air 350,BEECHCRAFT,1997,Turboprops,SE-LLU,,35,18,1.3,1304,417.9,0.91
A109E Power,Agusta,2008,Turbine Helicopters,RA-01900,,41,12,1.6,1328.9,415.1,0.97
505 Jetranger,BELL TEXTRON,2018,Turbine Helicopters,-,,44,13,1.3,736.7,421.7,0.9
A109E Power,Agusta,2006,Turbine Helicopters,G-HPDM,,39,18,1.9,692.2,492.4,0.96
1000,ROCKWELL,-,Turboprops,N695HT,,44,17,1.9,946.7,419.3,0.97
505 Jetranger,BELL TEXTRON,2018,Turbine Helicopters,D-HSTV,,38,10,2,1048.9,471.7,0.9
BK 117 B-2,AIRBUS HELICOPTERS,-,Turbine Helicopters,C-GBKP,,43,16,1,1083.7,447.2,0.91
505 Jetranger,BELL TEXTRON,2018,Turbine Helicopters,-,,43,17,1.2,808.6,411.6,0.96
Meridian,PIPER AIRCRAFT,2013,Turboprops,FAA-reg.,,39,15,1.4,811.3,454.9,0.96
45,Bombardier Learjet,1998,Private Jets,N45LR,,37,13,1,1049.2,419.4,1
400XP,Hawker Beechcraft,2005,Private Jets,N258TX,,39,18,1,616.6,406.1,0.93
505 Jetranger,BELL TEXTRON,2018,Turbine Helicopters,CC-AYS,,36,12,1.1,1129.7,474,1
505 Jetranger,BELL TEXTRON,2018,Turbine Helicopters,-,,40,11,1.2,632.1,445.8,0.99
Caravan 208B Grand,CESSNA,2009,Turboprops,-,,35,14,1.5,666.9,433.2,1
800XP,Hawker Beechcraft,1999,Private Jets,N543LF,,44,16,1.2,1411,456.5,0.97
AS 355NP,AIRBUS HELICOPTERS,2010,Turbine Helicopters,TBD,,39,13,1.6,1313.6,478.8,0.92
DA-62,DIAMOND AIRCRAFT INDUSTRIES,-,Twin Piston,NTBD,,36,12,1.2,663.3,406.1,0.95
DA-62,DIAMOND AIRCRAFT INDUSTRIES,2020,Twin Piston,N66AR,,42,16,2,1011.5,498.4,0.99
DA-62,DIAMOND AIRCRAFT INDUSTRIES,2020,Twin Piston,N505DA,,45,11,1,1381.4,497.4,0.9
45,Bombardier Learjet,2000,Private Jets,N726MJ,,43,17,1.1,1357.2,400.8,0.9
505 Jetranger,BELL TEXTRON,2018,Turbine Helicopters,SPNCC,,42,12,1.1,1398.8,470.9,0.99
800XP,Hawker Beechcraft,1998,Private Jets,N1645,,40,10,1.5,1396,438.4,0.91
CITATION CJ1,CESSNA,-,Private Jets,N347BC,,45,10,1.8,896.9,409.2,0.97
45,Bombardier Learjet,1996,Private Jets,OY-GIC,,45,12,1.9,696.2,440.2,0.95
CITATION MUSTANG,CESSNA,2008,Private Jets,D-IUNQ ,,42,14,1.5,1378.2,453.9,0.94
Premier 1,BEECHCRAFT,2001,Private Jets,N460AS,,44,13,1.6,1275.5,495.3,0.9
206L 4,BELL TEXTRON,2007,Turbine Helicopters,ZT-RCP,,42,13,1.4,1275.6,481.4,0.9
Caravan 208B Grand,CESSNA,2000,Turboprops,VH-FMX,,44,17,1.4,791.1,416,1
AW109E Power,Agusta,2001,Turbine Helicopters,G-MIHA,,42,10,1.5,501.5,450.4,0.95
Premier 1,BEECHCRAFT,2005,Private Jets,LZ-PDM,,38,13,1.9,1024.1,496.1,0.99
Meridian,PIPER AIRCRAFT,2011,Turboprops,D-FOKE,,45,17,1.7,1159.2,494.9,0.92
45,Bombardier Learjet,1998,Private Jets,N556JP,,45,10,1,974.9,459.2,0.94
Caravan 208,CESSNA,1996,Turboprops,VH-PTX,,43,16,1.2,1196.5,415.7,0.96
King Air C90A,BEECHCRAFT,1985,Turboprops,N617RM,,37,16,1.6,1336.1,411.5,0.97
Caravan 208,CESSNA,1999,Turboprops,N309SA,,35,16,1.1,576.5,494.3,0.94
CITATION BRAVO,CESSNA,2004,Private Jets,N189VP,,41,13,1.7,1072.5,407.6,0.95
CITATION MUSTANG,CESSNA,2007,Private Jets,N85TV Serial number: 510-0046,,41,11,1.5,656.9,410.9,0.99
King Air B200,BEECHCRAFT,1982,Turboprops,N22F,,39,14,1.4,680.7,413.9,0.95
BK 117 B-2,AIRBUS HELICOPTERS,-,Turbine Helicopters,C-GBKD,,38,14,2,1071.5,404.6,0.91
EC 130B4,AIRBUS HELICOPTERS,2007,Turbine Helicopters,LY-HTB,,40,11,1.6,1276.3,421.2,0.99
407,BELL TEXTRON,1998,Turbine Helicopters,N45TV,,36,17,1.6,585.7,401.7,0.97
427,BELL TEXTRON,2002,Turbine Helicopters,N7NU,,45,10,1.6,1185.9,439.2,0.92
King Air 200,BEECHCRAFT,1979,Turboprops,N84XP,,41,14,1.5,1341.2,480.8,0.95
CITATION JET,CESSNA,1998,Private Jets,N525WF,,40,14,1,1026.5,491,0.97
400XP,Hawker Beechcraft,2005,Private Jets,N732WB,,42,11,1.5,1354.1,440.4,0.95
Phenom 100,EMBRAER,2009,Private Jets,N579JS,,36,14,1.5,638.7,439.2,0.91
Fury FB MK11,HAWKER,1949,Military/Classic/Vintage,F-AZXL,,45,14,1.2,643.9,426.5,0.91
530FF,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,1984,Turbine Helicopters,-,,37,16,1.8,1011.6,421.3,0.99
601-3AER,Bombardier Challenger,1990,Private Jets,N161PB,,42,11,1.4,1408,455.2,0.95
CITATION MUSTANG,CESSNA,2008,Private Jets,ZS-JIK,,44,13,1,1312.7,447.1,0.91
60,Bombardier Learjet,2000,Private Jets,N178MM,,38,10,1.4,1421,433.7,0.97
AW109E Power,Agusta,2000,Turbine Helicopters,G-MIHB,,38,15,1.5,511.1,409,0.97
A109E Power,Agusta,2008,Turbine Helicopters,TBD,,37,10,1.9,1087.5,474.4,0.93
Beechjet 400A,BEECHCRAFT,2003,Private Jets,N348BE,,38,11,1.3,1323.2,490.9,0.98
Caravan 208,CESSNA,2001,Turboprops,VH-OZQ,,41,17,1.2,1269.6,407.4,0.91
CITATION CJ1,CESSNA,2002,Private Jets,D-ITIP,,44,11,1.5,518.6,401.3,0.96
580 Freighter,CONVAIR,-,Turboprops,-,,43,18,1.8,1156,481.6,0.92
AS 350B-3,AIRBUS HELICOPTERS,2009,Turbine Helicopters,LN-OWJ,,44,14,1,1151,486.4,0.98
King Air C90B,BEECHCRAFT,1999,Turboprops,N551LJ,,38,11,1.8,658.7,423,0.9
407,BELL TEXTRON,1996,Turbine Helicopters,-,,38,15,1.1,876.3,498.4,0.99
J41,BRITISH AEROSPACE,1995,Turboprops,-,,45,11,1.7,912.1,489.2,0.96
Caravan 208B Grand,CESSNA,1997,Turboprops,-,,39,13,1.9,864.7,434.8,1
36A,Bombardier Learjet,1977,Private Jets,N160GC,,41,17,1.8,666.4,432,0.95
430,BELL TEXTRON,2006,Turbine Helicopters,-,,42,18,1.9,1252.1,489.8,0.93
Caravan 208B Grand,CESSNA,1997,Turboprops,-,,39,16,2,1087.5,481.4,1
31A,Bombardier Learjet,2002,Private Jets,N633PJ,,38,15,1.6,661.6,474.1,1
King Air B200,BEECHCRAFT,1982,Turboprops,-,,43,13,1.9,1407.3,442.5,0.99
R66,ROBINSON HELICOPTER,2020,Turbine Helicopters,TBA,,39,13,1.1,872.5,434.3,0.97
400A,Hawker Beechcraft,1997,Private Jets,TC-NEO,,36,13,1.8,1310.9,473.8,1
505 Jetranger,BELL TEXTRON,2019,Turbine Helicopters,G-IIBB,,42,13,1.2,508.3,402.2,0.94
R66,ROBINSON HELICOPTER,2020,Turbine Helicopters,TBA,,37,17,2,754.1,437.2,0.91
King Air B200,BEECHCRAFT,1981,Turboprops,-,,40,17,1.1,1440.5,470.8,0.99
Malibu,PIPER AIRCRAFT,2006,Single Piston,N45FF,,38,14,1.9,770.9,462.3,0.91
King Air 200,BEECHCRAFT,1981,Turboprops,-,,42,16,1.7,1033.1,429.6,0.91
CITATION 525,CESSNA,1997,Private Jets,N525PA,,42,18,1.9,1133.9,497.8,0.95
AS 350B-3,AIRBUS HELICOPTERS,2000,Turbine Helicopters,N127AB,,37,14,1,1307.8,413.9,0.94
AS 355F-2,AIRBUS HELICOPTERS,1991,Turbine Helicopters,-,,44,13,1.9,1490,500,0.93
AS 350B-3,AIRBUS HELICOPTERS,2008,Turbine Helicopters,LN-OSN,,42,13,1.9,1332.2,488.5,0.99
AS 350B-2,AIRBUS HELICOPTERS,1991,Turbine Helicopters,-,,36,10,1.7,1182.6,496.4,0.92
AS 350B-3,AIRBUS HELICOPTERS,2010,Turbine Helicopters,LN-OWC,,37,17,1.4,753.3,439.8,0.91
EC 120B,AIRBUS HELICOPTERS,2009,Turbine Helicopters,-,,37,13,1,598.7,435,0.95
800XP,Hawker Beechcraft,1998,Private Jets,N736MB,,42,15,1.6,1272.5,451.5,0.93
TBM 700B,SOCATA,2002,Turboprops,-,,40,16,1.9,612.9,418.1,0.99
King Air 200,BEECHCRAFT,1979,Turboprops,N524MR,,44,11,2,1138.8,410.3,0.9
King Air C90B,BEECHCRAFT,1994,Turboprops,N555HJ,,43,15,1,1401.2,403.5,0.93
SR22T G6 GTS,CIRRUS,2019,Single Piston,N806LM,,40,11,1.3,518.3,457.8,0.91
King Air C90B,BEECHCRAFT,1998,Turboprops,N88XJ,,35,12,1.5,1085.6,415.1,0.91
SR22T G6 GTS,CIRRUS,2019,Single Piston,N181CC,,41,16,1.9,604.7,475.2,0.95
R66,ROBINSON HELICOPTER,2018,Turbine Helicopters,OE-XYZ,,45,18,1.7,1345.2,432.9,0.91
AS 350B-2,AIRBUS HELICOPTERS,2003,Turbine Helicopters,-,,39,12,1.2,762.5,450.8,0.97
King Air 200,BEECHCRAFT,1980,Turboprops,N597MM,,41,10,1.2,892,467.7,0.9
AS 350B-2,AIRBUS HELICOPTERS,1994,Turbine Helicopters,D-HERI,,35,14,1,634.4,495.3,0.93
JetProp,PIPER AIRCRAFT,1997,Turboprops,-,,45,18,1.6,1453.2,466.1,0.96
AS 350B-3,AIRBUS HELICOPTERS,2002,Turbine Helicopters,LN-ODS,,45,17,1.1,762.3,411.7,0.93
King Air 200,BEECHCRAFT,1979,Turboprops,-,,43,11,1.4,1000.2,458.1,0.94
Meridian,PIPER AIRCRAFT,2007,Turboprops,N308ST,,43,11,1.2,1192,468.9,0.99
55,Bombardier Learjet,1982,Private Jets,N55NY,,35,12,1,1192,403.8,0.9
EC 120B,AIRBUS HELICOPTERS,2002,Turbine Helicopters,-,,40,17,1.5,1060.1,428.4,0.9
CITATION V,CESSNA,1989,Private Jets,N561EJ,,38,10,1.1,982,438.7,0.94
Caravan 208,CESSNA,-,Turboprops,-,,36,17,2,1075.5,403.4,0.94
50,DASSAULT AVIATION,1986,Private Jets,N59CJ,,43,14,1.1,1072.5,470.6,0.96
50,DASSAULT AVIATION,1987,Private Jets,N227GJ,,37,15,1.2,1150.7,408.2,0.96
35A,Bombardier Learjet,1980,Private Jets,M-EASY,,36,11,1,1371,487.3,0.98
800XP,Hawker Beechcraft,1997,Private Jets,258344 N29GZ,,40,12,1.9,978.5,418.1,1
King Air B200,BEECHCRAFT,1981,Turboprops,N880MB,,43,15,1.7,503.3,404.8,0.94
King Air C90B,BEECHCRAFT,1994,Turboprops,N555HJ,,45,14,1.3,1029.8,484.2,0.96
Beechjet 400A,BEECHCRAFT,1993,Private Jets,-,,37,14,1.8,1049.1,426,0.95
206L 3,BELL TEXTRON,1992,Turbine Helicopters,-,,38,11,1.5,1465.3,446.1,0.92
SR22T G6 GTS,CIRRUS,2018,Single Piston,N811SB,,37,12,1.7,1222.1,497.2,1
EC 120B,AIRBUS HELICOPTERS,2012,Turbine Helicopters,N124TV,,39,12,2,1168.9,468.1,0.95
CITATION JET,CESSNA,1997,Private Jets,N79MX,,35,12,1.4,1326.7,421.1,0.98
SR22T G6 GTS,CIRRUS,2018,Single Piston,N157BR,,45,15,1.6,1073.3,433.8,1
SR22T G6 GTS,CIRRUS,2018,Single Piston,N11P,,39,11,1.8,1311.9,475.1,0.95
SR22T G6 GTS,CIRRUS,2018,Single Piston,N254CP,,39,12,2,930.1,485.8,1
AS 350B-2,AIRBUS HELICOPTERS,1995,Turbine Helicopters,SE-JPF,,35,13,1.6,1260.3,436.9,0.94
AS 350B-2,AIRBUS HELICOPTERS,1999,Turbine Helicopters,SE-JPG,,39,16,1.4,1102.8,411.3,0.91
King Air 200,BEECHCRAFT,1977,Turboprops,N982TM,,42,13,1,613.4,452.7,0.95
AS 350B-2,AIRBUS HELICOPTERS,1996,Turbine Helicopters,G-WHST,,42,17,1.7,1370.1,496.5,1
EC 120B,AIRBUS HELICOPTERS,2012,Turbine Helicopters,N126TV,,36,11,1,1475.8,437.9,0.97
500E,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,1989,Turbine Helicopters,-,,39,17,1.4,671.4,403.8,0.92
SR22T G6 GTS,CIRRUS,2017,Single Piston,N991EW,,45,16,1.3,986.3,414.4,0.93
EC 120B,AIRBUS HELICOPTERS,2008,Turbine Helicopters,-,,40,11,1.2,503.1,443.6,0.9
206L 3,BELL TEXTRON,1990,Turbine Helicopters,N426HA,,42,12,1.2,985.1,497.4,0.92
500,ECLIPSE AVIATION,2008,Private Jets,N375ET,,45,18,1.4,1212.8,455.8,0.92
600N,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,1997,Turbine Helicopters,N812LH,,45,18,1.9,920.9,471.2,0.93
SR22T G6 GTS,CIRRUS,-,Single Piston,N308JA,,36,16,1,725,450.1,0.94
JetProp,PIPER AIRCRAFT,1985,Turboprops,-,,41,18,1.7,1450.5,495.3,0.9
King Air F90,BEECHCRAFT,-,Turboprops, N190NC,,40,17,1.3,777.9,446.7,0.99
CITATION II,CESSNA,1992,Private Jets,-,,39,11,1.7,624.9,454.3,0.91
31A,Bombardier Learjet,1995,Private Jets,N1932K,,35,12,1.8,915.1,469.9,0.94
CITATION BRAVO,CESSNA,2002,Private Jets,LZ BPP,,44,10,1.3,1058.7,415,0.95
SR22 G6,CIRRUS,2020,Single Piston,N272NF,,38,13,1.9,971,410.4,0.91
King Air 200,BEECHCRAFT,1977,Turboprops,-,,37,17,2,1252.7,446.5,1
SR22 G6,CIRRUS,2018,Single Piston,N5858,,37,11,1.8,1291.2,456.4,1
SR22T G6 GTS,CIRRUS,2017,Single Piston,N488GT,,43,16,1,971.5,434.1,1
Cheyenne IIIA,PIPER AIRCRAFT,1991,Turboprops,XA-MAN,,44,11,1.5,1473.6,456.2,1
500D,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,1979,Turbine Helicopters,N553DR,,39,12,1.4,676.1,453.6,0.98
800A,Hawker Beechcraft,1992,Private Jets,N800SV ,,44,11,2,1203.3,410,0.9
SR22 G6,CIRRUS,2019,Single Piston,N363BK,,38,10,1.8,1375.6,484.7,0.98
Meridian,PIPER AIRCRAFT,2006,Turboprops,N118JV,,45,11,2,1339.8,444.6,0.96
SR22T G6 GTS,CIRRUS,2017,Single Piston,N317MD,,39,11,1.1,688,450.9,0.95
G36 Bonanza,BEECHCRAFT,2016,Single Piston,N686AG,,41,10,1.2,971.3,404,0.95
