,time_stamp,temperature
70726,2018-01-25 22:00,21.57
70727,2018-01-25 23:00,22.42
70728,2018-01-26 00:00,24.98
70729,2018-01-26 01:00,25.64
70730,2018-01-26 02:00,27.27
70731,2018-01-26 03:00,27.7
70732,2018-01-26 04:00,27.39
70733,2018-01-26 05:00,26.9
70734,2018-01-26 06:00,25.36
70735,2018-01-26 07:00,25.56
70736,2018-01-26 08:00,24.51
70737,2018-01-26 09:00,24.52
70738,2018-01-26 10:00,21.74
70739,2018-01-26 11:00,21.34
70740,2018-01-26 12:00,21.21
70741,2018-01-26 13:00,21.03
70742,2018-01-26 14:00,20.74
70743,2018-01-26 15:00,20.41
70744,2018-01-26 16:00,20.39
70745,2018-01-26 17:00,20.45
70746,2018-01-26 18:00,20.34
70747,2018-01-26 19:00,20.31
70748,2018-01-26 20:00,20.37
70749,2018-01-26 21:00,20.39
70750,2018-01-26 22:00,22.14
70751,2018-01-26 23:00,23.29
70752,2018-01-27 00:00,26.36
70753,2018-01-27 01:00,27.11
70754,2018-01-27 02:00,28.49
70755,2018-01-27 03:00,30.27
70756,2018-01-27 04:00,30.5
70757,2018-01-27 05:00,30.85
70758,2018-01-27 06:00,30.0
70759,2018-01-27 07:00,29.43
70760,2018-01-27 08:00,28.59
70761,2018-01-27 09:00,28.82
70762,2018-01-27 10:00,27.07
70763,2018-01-27 11:00,26.01
70764,2018-01-27 12:00,24.68
70765,2018-01-27 13:00,24.11
70766,2018-01-27 14:00,23.4
70767,2018-01-27 15:00,22.73
70768,2018-01-27 16:00,22.81
70769,2018-01-27 17:00,22.87
70770,2018-01-27 18:00,23.12
70771,2018-01-27 19:00,23.4
70772,2018-01-27 20:00,23.83
70773,2018-01-27 21:00,24.0
70774,2018-01-27 22:00,28.18
70775,2018-01-27 23:00,29.79
70776,2018-01-28 00:00,32.21
70777,2018-01-28 01:00,33.12
70778,2018-01-28 02:00,34.16
70779,2018-01-28 03:00,34.95
70780,2018-01-28 04:00,34.96
70781,2018-01-28 05:00,35.24
70782,2018-01-28 06:00,35.02
70783,2018-01-28 07:00,34.96
70784,2018-01-28 08:00,34.27
70785,2018-01-28 09:00,34.09
70786,2018-01-28 10:00,31.84
70787,2018-01-28 11:00,30.74
70788,2018-01-28 12:00,29.5
70789,2018-01-28 13:00,29.37
70790,2018-01-28 14:00,29.29
70791,2018-01-28 15:00,28.68
70792,2018-01-28 16:00,28.54
70793,2018-01-28 17:00,28.04
70794,2018-01-28 18:00,27.15
70795,2018-01-28 19:00,27.03
70796,2018-01-28 20:00,26.85
70797,2018-01-28 21:00,26.62
70798,2018-01-28 22:00,28.76
70799,2018-01-28 23:00,29.46
70800,2018-01-29 00:00,30.85
70801,2018-01-29 01:00,31.52
70802,2018-01-29 02:00,31.69
70803,2018-01-29 03:00,31.45
70804,2018-01-29 04:00,29.29
70805,2018-01-29 05:00,28.09
70806,2018-01-29 06:00,23.56
70807,2018-01-29 07:00,22.94
70808,2018-01-29 08:00,21.96
70809,2018-01-29 09:00,22.11
70810,2018-01-29 10:00,20.64
70811,2018-01-29 11:00,19.91
70812,2018-01-29 12:00,18.79
70813,2018-01-29 13:00,18.54
70814,2018-01-29 14:00,17.93
70815,2018-01-29 15:00,16.82
70816,2018-01-29 16:00,16.64
70817,2018-01-29 17:00,16.2
70818,2018-01-29 18:00,15.84
70819,2018-01-29 19:00,15.93
70820,2018-01-29 20:00,15.85
70821,2018-01-29 21:00,16.01
70822,2018-01-29 22:00,16.33
70823,2018-01-29 23:00,16.85
70824,2018-01-30 00:00,17.81
70825,2018-01-30 01:00,18.05
70826,2018-01-30 02:00,18.84
70827,2018-01-30 03:00,18.91
70828,2018-01-30 04:00,18.74
70829,2018-01-30 05:00,18.88
70830,2018-01-30 06:00,17.99
70831,2018-01-30 07:00,17.84
70832,2018-01-30 08:00,17.35
70833,2018-01-30 09:00,17.49
70834,2018-01-30 10:00,16.31
70835,2018-01-30 11:00,16.02
70836,2018-01-30 12:00,15.34
70837,2018-01-30 13:00,15.39
70838,2018-01-30 14:00,14.93
70839,2018-01-30 15:00,14.56
70840,2018-01-30 16:00,14.61
70841,2018-01-30 17:00,14.29
70842,2018-01-30 18:00,14.15
70843,2018-01-30 19:00,14.26
70844,2018-01-30 20:00,14.33
70845,2018-01-30 21:00,14.37
70846,2018-01-30 22:00,15.92
70847,2018-01-30 23:00,16.51
70848,2018-01-31 00:00,16.89
70849,2018-01-31 01:00,17.13
70850,2018-01-31 02:00,17.43
70851,2018-01-31 03:00,17.61
70852,2018-01-31 04:00,17.49
70853,2018-01-31 05:00,17.56
70854,2018-01-31 06:00,16.9
70855,2018-01-31 07:00,16.89
70856,2018-01-31 08:00,16.45
70857,2018-01-31 09:00,16.6
70858,2018-01-31 10:00,14.81
70859,2018-01-31 11:00,14.36
70860,2018-01-31 12:00,13.58
70861,2018-01-31 13:00,13.13
70862,2018-01-31 14:00,12.15
70863,2018-01-31 15:00,11.22
70864,2018-01-31 16:00,11.44
70865,2018-01-31 17:00,11.17
70866,2018-01-31 18:00,11.43
70867,2018-01-31 19:00,11.53
70868,2018-01-31 20:00,11.73
70869,2018-01-31 21:00,12.21
70870,2018-01-31 22:00,15.55
70871,2018-01-31 23:00,17.06
70872,2018-02-01 00:00,18.88
70873,2018-02-01 01:00,19.97
70874,2018-02-01 02:00,21.04
70875,2018-02-01 03:00,21.84
70876,2018-02-01 04:00,22.01
70877,2018-02-01 05:00,21.62
70878,2018-02-01 06:00,20.22
70879,2018-02-01 07:00,19.64
70880,2018-02-01 08:00,18.75
70881,2018-02-01 09:00,18.73
70882,2018-02-01 10:00,16.41
70883,2018-02-01 11:00,15.79
70884,2018-02-01 12:00,14.72
70885,2018-02-01 13:00,14.66
70886,2018-02-01 14:00,14.28
70887,2018-02-01 15:00,13.64
70888,2018-02-01 16:00,13.63
70889,2018-02-01 17:00,13.39
70890,2018-02-01 18:00,13.25
70891,2018-02-01 19:00,13.12
70892,2018-02-01 20:00,12.97
70893,2018-02-01 21:00,13.38
70894,2018-02-01 22:00,17.5
70895,2018-02-01 23:00,18.93
70896,2018-02-02 00:00,20.54
70897,2018-02-02 01:00,21.46
70898,2018-02-02 02:00,22.16
70899,2018-02-02 03:00,22.77
70900,2018-02-02 04:00,22.86
70901,2018-02-02 05:00,22.69
70902,2018-02-02 06:00,21.55
70903,2018-02-02 07:00,21.42
70904,2018-02-02 08:00,20.69
70905,2018-02-02 09:00,20.95
70906,2018-02-02 10:00,19.65
70907,2018-02-02 11:00,19.08
70908,2018-02-02 12:00,18.03
70909,2018-02-02 13:00,17.68
70910,2018-02-02 14:00,16.8
70911,2018-02-02 15:00,15.95
70912,2018-02-02 16:00,15.78
70913,2018-02-02 17:00,15.48
70914,2018-02-02 18:00,15.12
70915,2018-02-02 19:00,14.95
70916,2018-02-02 20:00,14.84
70917,2018-02-02 21:00,15.07
70918,2018-02-02 22:00,18.74
70919,2018-02-02 23:00,20.48
70920,2018-02-03 00:00,22.82
70921,2018-02-03 01:00,24.08
70922,2018-02-03 02:00,24.96
70923,2018-02-03 03:00,26.2
70924,2018-02-03 04:00,26.18
70925,2018-02-03 05:00,26.62
70926,2018-02-03 06:00,26.23
70927,2018-02-03 07:00,26.29
70928,2018-02-03 08:00,25.42
70929,2018-02-03 09:00,25.12
70930,2018-02-03 10:00,22.15
70931,2018-02-03 11:00,20.94
70932,2018-02-03 12:00,18.87
70933,2018-02-03 13:00,18.35
70934,2018-02-03 14:00,17.3
70935,2018-02-03 15:00,15.38
70936,2018-02-03 16:00,15.84
70937,2018-02-03 17:00,15.23
70938,2018-02-03 18:00,14.44
70939,2018-02-03 19:00,14.27
70940,2018-02-03 20:00,13.95
70941,2018-02-03 21:00,13.93
70942,2018-02-03 22:00,18.27
70943,2018-02-03 23:00,19.77
70944,2018-02-04 00:00,22.31
70945,2018-02-04 01:00,23.42
70946,2018-02-04 02:00,24.55
70947,2018-02-04 03:00,25.7
70948,2018-02-04 04:00,25.84
70949,2018-02-04 05:00,26.1
70950,2018-02-04 06:00,25.22
70951,2018-02-04 07:00,24.99
70952,2018-02-04 08:00,23.68
70953,2018-02-04 09:00,23.55
70954,2018-02-04 10:00,20.12
70955,2018-02-04 11:00,18.99
70956,2018-02-04 12:00,17.25
70957,2018-02-04 13:00,16.99
70958,2018-02-04 14:00,16.3
70959,2018-02-04 15:00,15.41
70960,2018-02-04 16:00,15.64
70961,2018-02-04 17:00,15.76
70962,2018-02-04 18:00,15.53
70963,2018-02-04 19:00,15.43
70964,2018-02-04 20:00,15.6
70965,2018-02-04 21:00,15.4
70966,2018-02-04 22:00,17.82
70967,2018-02-04 23:00,18.75
70968,2018-02-05 00:00,21.37
70969,2018-02-05 01:00,22.21
70970,2018-02-05 02:00,23.25
70971,2018-02-05 03:00,24.55
70972,2018-02-05 04:00,24.88
70973,2018-02-05 05:00,25.45
70974,2018-02-05 06:00,24.76
70975,2018-02-05 07:00,24.68
70976,2018-02-05 08:00,23.67
70977,2018-02-05 09:00,23.63
70978,2018-02-05 10:00,20.18
70979,2018-02-05 11:00,19.22
70980,2018-02-05 12:00,17.85
70981,2018-02-05 13:00,17.51
70982,2018-02-05 14:00,17.4
70983,2018-02-05 15:00,16.92
70984,2018-02-05 16:00,16.42
70985,2018-02-05 17:00,16.09
70986,2018-02-05 18:00,16.61
70987,2018-02-05 19:00,16.34
70988,2018-02-05 20:00,16.22
70989,2018-02-05 21:00,15.93
70990,2018-02-05 22:00,19.65
70991,2018-02-05 23:00,21.3
70992,2018-02-06 00:00,23.94
70993,2018-02-06 01:00,25.26
70994,2018-02-06 02:00,26.95
70995,2018-02-06 03:00,28.74
70996,2018-02-06 04:00,29.3
70997,2018-02-06 05:00,29.45
70998,2018-02-06 06:00,29.46
70999,2018-02-06 07:00,29.86
71000,2018-02-06 08:00,29.15
71001,2018-02-06 09:00,28.92
71002,2018-02-06 10:00,25.0
71003,2018-02-06 11:00,23.26
71004,2018-02-06 12:00,21.36
71005,2018-02-06 13:00,20.55
71006,2018-02-06 14:00,19.75
71007,2018-02-06 15:00,19.04
71008,2018-02-06 16:00,18.81
71009,2018-02-06 17:00,18.16
71010,2018-02-06 18:00,17.38
71011,2018-02-06 19:00,17.31
71012,2018-02-06 20:00,17.25
71013,2018-02-06 21:00,17.71
71014,2018-02-06 22:00,22.28
71015,2018-02-06 23:00,25.23
71016,2018-02-07 00:00,28.92
71017,2018-02-07 01:00,30.3
71018,2018-02-07 02:00,31.61
71019,2018-02-07 03:00,33.55
71020,2018-02-07 04:00,34.45
71021,2018-02-07 05:00,34.6
71022,2018-02-07 06:00,33.71
71023,2018-02-07 07:00,34.02
71024,2018-02-07 08:00,33.25
71025,2018-02-07 09:00,32.74
71026,2018-02-07 10:00,27.88
71027,2018-02-07 11:00,27.0
71028,2018-02-07 12:00,23.96
71029,2018-02-07 13:00,23.55
71030,2018-02-07 14:00,22.63
71031,2018-02-07 15:00,21.64
71032,2018-02-07 16:00,21.26
71033,2018-02-07 17:00,21.07
71034,2018-02-07 18:00,21.45
71035,2018-02-07 19:00,21.68
71036,2018-02-07 20:00,21.68
71037,2018-02-07 21:00,21.47
71038,2018-02-07 22:00,23.34
71039,2018-02-07 23:00,23.98
71040,2018-02-08 00:00,25.87
71041,2018-02-08 01:00,26.92
71042,2018-02-08 02:00,27.47
71043,2018-02-08 03:00,27.08
71044,2018-02-08 04:00,26.75
71045,2018-02-08 05:00,26.68
71046,2018-02-08 06:00,24.74
71047,2018-02-08 07:00,24.36
71048,2018-02-08 08:00,23.33
71049,2018-02-08 09:00,23.24
71050,2018-02-08 10:00,21.32
71051,2018-02-08 11:00,20.87
71052,2018-02-08 12:00,20.26
71053,2018-02-08 13:00,20.1
71054,2018-02-08 14:00,19.93
71055,2018-02-08 15:00,19.78
71056,2018-02-08 16:00,19.84
71057,2018-02-08 17:00,19.9
71058,2018-02-08 18:00,19.56
71059,2018-02-08 19:00,19.58
71060,2018-02-08 20:00,19.39
71061,2018-02-08 21:00,19.14
71062,2018-02-08 22:00,20.43
71063,2018-02-08 23:00,21.19
71064,2018-02-09 00:00,22.07
71065,2018-02-09 01:00,22.61
71066,2018-02-09 02:00,22.73
71067,2018-02-09 03:00,24.0
71068,2018-02-09 04:00,24.34
71069,2018-02-09 05:00,25.21
71070,2018-02-09 06:00,25.28
71071,2018-02-09 07:00,25.33
71072,2018-02-09 08:00,24.87
71073,2018-02-09 09:00,24.74
71074,2018-02-09 10:00,21.87
71075,2018-02-09 11:00,20.76
71076,2018-02-09 12:00,19.52
71077,2018-02-09 13:00,20.09
71078,2018-02-09 14:00,19.01
71079,2018-02-09 15:00,18.34
71080,2018-02-09 16:00,18.25
71081,2018-02-09 17:00,18.2
71082,2018-02-09 18:00,18.31
71083,2018-02-09 19:00,17.95
71084,2018-02-09 20:00,18.04
71085,2018-02-09 21:00,18.41
71086,2018-02-09 22:00,23.67
71087,2018-02-09 23:00,26.0
71088,2018-02-10 00:00,27.63
71089,2018-02-10 01:00,28.68
71090,2018-02-10 02:00,26.5
71091,2018-02-10 03:00,27.44
71092,2018-02-10 04:00,28.46
71093,2018-02-10 05:00,29.08
71094,2018-02-10 06:00,29.35
71095,2018-02-10 07:00,28.81
71096,2018-02-10 08:00,25.43
71097,2018-02-10 09:00,24.11
71098,2018-02-10 10:00,22.01
71099,2018-02-10 11:00,21.28
71100,2018-02-10 12:00,19.95
71101,2018-02-10 13:00,19.38
71102,2018-02-10 14:00,18.15
71103,2018-02-10 15:00,16.61
71104,2018-02-10 16:00,16.57
71105,2018-02-10 17:00,16.34
71106,2018-02-10 18:00,15.92
71107,2018-02-10 19:00,15.99
71108,2018-02-10 20:00,15.81
71109,2018-02-10 21:00,16.08
71110,2018-02-10 22:00,18.16
71111,2018-02-10 23:00,18.87
71112,2018-02-11 00:00,19.47
71113,2018-02-11 01:00,19.88
71114,2018-02-11 02:00,19.94
71115,2018-02-11 03:00,20.27
71116,2018-02-11 04:00,20.09
71117,2018-02-11 05:00,19.81
71118,2018-02-11 06:00,18.88
71119,2018-02-11 07:00,18.91
71120,2018-02-11 08:00,18.2
71121,2018-02-11 09:00,18.32
71122,2018-02-11 10:00,16.71
71123,2018-02-11 11:00,16.5
71124,2018-02-11 12:00,15.86
71125,2018-02-11 13:00,16.03
71126,2018-02-11 14:00,16.1
71127,2018-02-11 15:00,15.99
71128,2018-02-11 16:00,16.0
71129,2018-02-11 17:00,15.56
71130,2018-02-11 18:00,15.01
71131,2018-02-11 19:00,15.15
71132,2018-02-11 20:00,15.02
71133,2018-02-11 21:00,15.16
71134,2018-02-11 22:00,16.59
71135,2018-02-11 23:00,17.27
71136,2018-02-12 00:00,18.59
71137,2018-02-12 01:00,19.17
71138,2018-02-12 02:00,20.12
71139,2018-02-12 03:00,21.07
71140,2018-02-12 04:00,21.15
71141,2018-02-12 05:00,21.19
71142,2018-02-12 06:00,21.21
71143,2018-02-12 07:00,21.39
71144,2018-02-12 08:00,20.81
71145,2018-02-12 09:00,20.7
71146,2018-02-12 10:00,18.21
71147,2018-02-12 11:00,17.29
71148,2018-02-12 12:00,15.93
71149,2018-02-12 13:00,15.62
71150,2018-02-12 14:00,15.04
71151,2018-02-12 15:00,14.03
71152,2018-02-12 16:00,13.72
71153,2018-02-12 17:00,13.89
71154,2018-02-12 18:00,13.34
71155,2018-02-12 19:00,13.37
71156,2018-02-12 20:00,12.82
71157,2018-02-12 21:00,13.23
71158,2018-02-12 22:00,17.14
71159,2018-02-12 23:00,19.01
71160,2018-02-13 00:00,21.36
71161,2018-02-13 01:00,22.35
71162,2018-02-13 02:00,23.48
71163,2018-02-13 03:00,24.75
71164,2018-02-13 04:00,25.24
71165,2018-02-13 05:00,26.39
71166,2018-02-13 06:00,26.65
71167,2018-02-13 07:00,26.8
71168,2018-02-13 08:00,26.29
71169,2018-02-13 09:00,26.05
71170,2018-02-13 10:00,22.03
71171,2018-02-13 11:00,20.81
71172,2018-02-13 12:00,20.11
71173,2018-02-13 13:00,20.51
71174,2018-02-13 14:00,20.92
71175,2018-02-13 15:00,21.28
71176,2018-02-13 16:00,21.34
71177,2018-02-13 17:00,21.68
71178,2018-02-13 18:00,22.5
71179,2018-02-13 19:00,22.29
71180,2018-02-13 20:00,21.99
71181,2018-02-13 21:00,22.18
71182,2018-02-13 22:00,18.71
71183,2018-02-13 23:00,17.54
71184,2018-02-14 00:00,18.77
71185,2018-02-14 01:00,19.74
71186,2018-02-14 02:00,20.79
71187,2018-02-14 03:00,21.58
71188,2018-02-14 04:00,21.43
71189,2018-02-14 05:00,21.8
71190,2018-02-14 06:00,21.17
71191,2018-02-14 07:00,21.21
71192,2018-02-14 08:00,20.46
71193,2018-02-14 09:00,20.3
71194,2018-02-14 10:00,17.76
71195,2018-02-14 11:00,16.71
71196,2018-02-14 12:00,15.25
71197,2018-02-14 13:00,15.1
71198,2018-02-14 14:00,14.58
71199,2018-02-14 15:00,13.7
71200,2018-02-14 16:00,13.62
71201,2018-02-14 17:00,13.49
71202,2018-02-14 18:00,12.94
71203,2018-02-14 19:00,12.96
71204,2018-02-14 20:00,12.96
71205,2018-02-14 21:00,13.11
71206,2018-02-14 22:00,16.5
71207,2018-02-14 23:00,17.93
71208,2018-02-15 00:00,19.26
71209,2018-02-15 01:00,20.21
71210,2018-02-15 02:00,20.61
71211,2018-02-15 03:00,20.81
71212,2018-02-15 04:00,20.9
71213,2018-02-15 05:00,20.38
71214,2018-02-15 06:00,19.23
71215,2018-02-15 07:00,19.13
71216,2018-02-15 08:00,19.14
71217,2018-02-15 09:00,19.65
71218,2018-02-15 10:00,19.26
71219,2018-02-15 11:00,18.74
71220,2018-02-15 12:00,17.51
71221,2018-02-15 13:00,17.3
71222,2018-02-15 14:00,16.63
71223,2018-02-15 15:00,15.87
71224,2018-02-15 16:00,15.78
71225,2018-02-15 17:00,15.39
71226,2018-02-15 18:00,15.08
71227,2018-02-15 19:00,15.3
71228,2018-02-15 20:00,15.2
71229,2018-02-15 21:00,14.85
71230,2018-02-15 22:00,16.77
71231,2018-02-15 23:00,17.25
71232,2018-02-16 00:00,18.8
71233,2018-02-16 01:00,19.37
71234,2018-02-16 02:00,19.96
71235,2018-02-16 03:00,20.93
71236,2018-02-16 04:00,21.0
71237,2018-02-16 05:00,21.1
71238,2018-02-16 06:00,20.52
71239,2018-02-16 07:00,20.4
71240,2018-02-16 08:00,19.65
71241,2018-02-16 09:00,19.69
71242,2018-02-16 10:00,16.67
71243,2018-02-16 11:00,15.58
71244,2018-02-16 12:00,14.18
71245,2018-02-16 13:00,13.85
71246,2018-02-16 14:00,12.69
71247,2018-02-16 15:00,11.97
71248,2018-02-16 16:00,12.16
71249,2018-02-16 17:00,12.02
71250,2018-02-16 18:00,11.63
71251,2018-02-16 19:00,11.47
71252,2018-02-16 20:00,10.86
71253,2018-02-16 21:00,11.13
71254,2018-02-16 22:00,15.89
71255,2018-02-16 23:00,17.95
71256,2018-02-17 00:00,21.58
71257,2018-02-17 01:00,22.51
71258,2018-02-17 02:00,23.4
71259,2018-02-17 03:00,24.65
71260,2018-02-17 04:00,24.66
71261,2018-02-17 05:00,24.55
71262,2018-02-17 06:00,23.2
71263,2018-02-17 07:00,22.94
71264,2018-02-17 08:00,21.57
71265,2018-02-17 09:00,21.36
71266,2018-02-17 10:00,18.31
71267,2018-02-17 11:00,17.41
71268,2018-02-17 12:00,16.0
71269,2018-02-17 13:00,15.89
71270,2018-02-17 14:00,15.54
71271,2018-02-17 15:00,14.34
71272,2018-02-17 16:00,14.17
71273,2018-02-17 17:00,13.79
71274,2018-02-17 18:00,13.48
71275,2018-02-17 19:00,13.63
71276,2018-02-17 20:00,13.43
71277,2018-02-17 21:00,13.46
71278,2018-02-17 22:00,17.54
71279,2018-02-17 23:00,19.24
71280,2018-02-18 00:00,22.17
71281,2018-02-18 01:00,23.12
71282,2018-02-18 02:00,24.12
71283,2018-02-18 03:00,24.52
71284,2018-02-18 04:00,24.31
71285,2018-02-18 05:00,23.57
71286,2018-02-18 06:00,21.9
71287,2018-02-18 07:00,21.78
71288,2018-02-18 08:00,20.82
71289,2018-02-18 09:00,20.83
71290,2018-02-18 10:00,19.2
71291,2018-02-18 11:00,18.53
71292,2018-02-18 12:00,17.9
71293,2018-02-18 13:00,17.89
71294,2018-02-18 14:00,17.69
71295,2018-02-18 15:00,17.43
71296,2018-02-18 16:00,17.44
71297,2018-02-18 17:00,17.24
71298,2018-02-18 18:00,17.0
71299,2018-02-18 19:00,17.02
71300,2018-02-18 20:00,16.95
71301,2018-02-18 21:00,16.94
71302,2018-02-18 22:00,18.2
71303,2018-02-18 23:00,19.29
71304,2018-02-19 00:00,20.99
71305,2018-02-19 01:00,21.34
71306,2018-02-19 02:00,22.5
71307,2018-02-19 03:00,23.41
71308,2018-02-19 04:00,23.74
71309,2018-02-19 05:00,23.24
71310,2018-02-19 06:00,22.19
71311,2018-02-19 07:00,22.06
71312,2018-02-19 08:00,21.05
71313,2018-02-19 09:00,20.51
71314,2018-02-19 10:00,18.66
71315,2018-02-19 11:00,18.14
71316,2018-02-19 12:00,17.15
71317,2018-02-19 13:00,16.99
71318,2018-02-19 14:00,16.45
71319,2018-02-19 15:00,15.7
71320,2018-02-19 16:00,15.55
71321,2018-02-19 17:00,15.2
71322,2018-02-19 18:00,14.44
71323,2018-02-19 19:00,14.24
71324,2018-02-19 20:00,13.67
71325,2018-02-19 21:00,14.25
71326,2018-02-19 22:00,17.1
71327,2018-02-19 23:00,18.73
71328,2018-02-20 00:00,21.31
71329,2018-02-20 01:00,22.74
71330,2018-02-20 02:00,24.29
71331,2018-02-20 03:00,26.12
71332,2018-02-20 04:00,26.52
71333,2018-02-20 05:00,27.06
71334,2018-02-20 06:00,26.62
71335,2018-02-20 07:00,26.57
71336,2018-02-20 08:00,25.31
71337,2018-02-20 09:00,24.66
71338,2018-02-20 10:00,20.74
71339,2018-02-20 11:00,19.47
71340,2018-02-20 12:00,17.84
71341,2018-02-20 13:00,17.23
71342,2018-02-20 14:00,17.09
71343,2018-02-20 15:00,16.25
71344,2018-02-20 16:00,16.07
71345,2018-02-20 17:00,15.31
71346,2018-02-20 18:00,15.41
71347,2018-02-20 19:00,15.71
71348,2018-02-20 20:00,16.2
71349,2018-02-20 21:00,16.54
71350,2018-02-20 22:00,19.39
71351,2018-02-20 23:00,20.84
71352,2018-02-21 00:00,23.02
71353,2018-02-21 01:00,24.05
71354,2018-02-21 02:00,25.26
71355,2018-02-21 03:00,26.96
71356,2018-02-21 04:00,27.21
71357,2018-02-21 05:00,27.41
71358,2018-02-21 06:00,26.5
71359,2018-02-21 07:00,26.97
71360,2018-02-21 08:00,26.16
71361,2018-02-21 09:00,25.71
71362,2018-02-21 10:00,23.99
71363,2018-02-21 11:00,22.24
71364,2018-02-21 12:00,21.31
71365,2018-02-21 13:00,21.08
71366,2018-02-21 14:00,20.68
71367,2018-02-21 15:00,19.96
71368,2018-02-21 16:00,19.98
71369,2018-02-21 17:00,19.74
71370,2018-02-21 18:00,19.49
71371,2018-02-21 19:00,19.49
71372,2018-02-21 20:00,19.34
71373,2018-02-21 21:00,19.31
71374,2018-02-21 22:00,20.73
71375,2018-02-21 23:00,22.29
71376,2018-02-22 00:00,24.27
71377,2018-02-22 01:00,24.87
71378,2018-02-22 02:00,25.77
71379,2018-02-22 03:00,25.52
71380,2018-02-22 04:00,25.37
71381,2018-02-22 05:00,25.46
71382,2018-02-22 06:00,24.73
71383,2018-02-22 07:00,24.9
71384,2018-02-22 08:00,24.23
71385,2018-02-22 09:00,23.9
71386,2018-02-22 10:00,22.92
71387,2018-02-22 11:00,22.35
71388,2018-02-22 12:00,21.73
71389,2018-02-22 13:00,21.55
71390,2018-02-22 14:00,21.16
71391,2018-02-22 15:00,20.79
71392,2018-02-22 16:00,20.9
71393,2018-02-22 17:00,20.48
71394,2018-02-22 18:00,20.32
71395,2018-02-22 19:00,20.36
71396,2018-02-22 20:00,20.52
71397,2018-02-22 21:00,20.59
71398,2018-02-22 22:00,20.91
71399,2018-02-22 23:00,21.98
71400,2018-02-23 00:00,24.59
71401,2018-02-23 01:00,26.21
71402,2018-02-23 02:00,26.77
71403,2018-02-23 03:00,28.18
71404,2018-02-23 04:00,28.57
71405,2018-02-23 05:00,29.37
71406,2018-02-23 06:00,29.77
71407,2018-02-23 07:00,30.04
71408,2018-02-23 08:00,28.98
71409,2018-02-23 09:00,28.64
71410,2018-02-23 10:00,27.36
71411,2018-02-23 11:00,27.05
71412,2018-02-23 12:00,26.72
71413,2018-02-23 13:00,26.63
71414,2018-02-23 14:00,26.38
71415,2018-02-23 15:00,26.41
71416,2018-02-23 16:00,26.51
71417,2018-02-23 17:00,26.6
71418,2018-02-23 18:00,26.06
71419,2018-02-23 19:00,25.71
71420,2018-02-23 20:00,25.74
71421,2018-02-23 21:00,25.69
71422,2018-02-23 22:00,26.76
71423,2018-02-23 23:00,28.28
71424,2018-02-24 00:00,28.5
71425,2018-02-24 01:00,28.86
71426,2018-02-24 02:00,27.06
71427,2018-02-24 03:00,23.08
71428,2018-02-24 04:00,21.32
71429,2018-02-24 05:00,19.99
71430,2018-02-24 06:00,18.97
71431,2018-02-24 07:00,18.77
71432,2018-02-24 08:00,18.4
71433,2018-02-24 09:00,18.73
71434,2018-02-24 10:00,17.6
71435,2018-02-24 11:00,17.2
71436,2018-02-24 12:00,16.65
71437,2018-02-24 13:00,16.7
71438,2018-02-24 14:00,16.6
71439,2018-02-24 15:00,16.22
71440,2018-02-24 16:00,16.32
71441,2018-02-24 17:00,16.03
71442,2018-02-24 18:00,15.73
71443,2018-02-24 19:00,15.67
71444,2018-02-24 20:00,15.55
71445,2018-02-24 21:00,15.26
71446,2018-02-24 22:00,15.58
71447,2018-02-24 23:00,15.91
71448,2018-02-25 00:00,17.01
71449,2018-02-25 01:00,17.58
71450,2018-02-25 02:00,17.98
71451,2018-02-25 03:00,18.45
71452,2018-02-25 04:00,18.93
71453,2018-02-25 05:00,19.3
71454,2018-02-25 06:00,19.14
71455,2018-02-25 07:00,18.61
71456,2018-02-25 08:00,18.07
71457,2018-02-25 09:00,18.06
71458,2018-02-25 10:00,16.65
71459,2018-02-25 11:00,16.21
71460,2018-02-25 12:00,15.88
71461,2018-02-25 13:00,15.96
71462,2018-02-25 14:00,15.78
71463,2018-02-25 15:00,15.17
71464,2018-02-25 16:00,15.01
71465,2018-02-25 17:00,14.65
71466,2018-02-25 18:00,14.46
71467,2018-02-25 19:00,14.37
71468,2018-02-25 20:00,14.13
71469,2018-02-25 21:00,14.28
71470,2018-02-25 22:00,17.06
71471,2018-02-25 23:00,18.81
71472,2018-02-26 00:00,21.44
71473,2018-02-26 01:00,22.49
71474,2018-02-26 02:00,23.79
71475,2018-02-26 03:00,24.85
71476,2018-02-26 04:00,25.17
71477,2018-02-26 05:00,25.49
71478,2018-02-26 06:00,25.17
71479,2018-02-26 07:00,25.15
71480,2018-02-26 08:00,24.2
71481,2018-02-26 09:00,23.86
71482,2018-02-26 10:00,20.54
71483,2018-02-26 11:00,19.07
71484,2018-02-26 12:00,16.79
71485,2018-02-26 13:00,16.25
71486,2018-02-26 14:00,16.07
71487,2018-02-26 15:00,15.32
71488,2018-02-26 16:00,14.49
71489,2018-02-26 17:00,13.93
71490,2018-02-26 18:00,13.46
71491,2018-02-26 19:00,13.47
71492,2018-02-26 20:00,13.78
71493,2018-02-26 21:00,14.41
71494,2018-02-26 22:00,19.7
71495,2018-02-26 23:00,21.95
71496,2018-02-27 00:00,24.92
71497,2018-02-27 01:00,25.9
71498,2018-02-27 02:00,27.22
71499,2018-02-27 03:00,28.75
71500,2018-02-27 04:00,29.05
71501,2018-02-27 05:00,29.74
71502,2018-02-27 06:00,29.74
