trend,date,seasonal,observed
3.8798470319634717,2019-04-15,-0.6454915125382396,3.359166666666667
3.8690068493150678,2019-04-16,-0.32078671634194134,6.127083333333334
3.867396118721461,2019-04-17,-0.3095725023374244,4.863333333333333
3.8722397260273955,2019-04-18,-0.8318915836144896,3.515833333333333
3.880270547945205,2019-04-19,-0.951917000507994,1.5125
3.880197488584475,2019-04-20,0.44055948518602117,3.563333333333333
3.8801426940639256,2019-04-21,-0.07068758315344935,3.75
3.878635844748858,2019-04-22,-0.5988189741717634,3.1591666666666662
3.870559360730594,2019-04-23,-0.7368000607760739,2.057916666666667
3.865601598173516,2019-04-24,-0.28051050430580315,2.2712499999999998
3.87438812785388,2019-04-25,-0.2714674280486222,4.687083333333333
3.8800045662100455,2019-04-26,0.4278305949361084,5.929583333333333
3.8909737442922374,2019-04-27,0.17379414303499346,5.53125
3.887744292237443,2019-04-28,-1.2443313499620112,3.5566666666666666
3.883632420091324,2019-04-29,-0.7465816527002641,2.4491666666666667
3.883756849315068,2019-04-30,-0.251780395316751,5.25125
3.8880422374429227,2019-05-01,0.6270067829191208,5.447916666666667
3.8959828767123286,2019-05-02,1.301790441368082,3.1870833333333333
3.89481506849315,2019-05-03,0.8546764590255678,4.1812499999999995
3.8837888127853875,2019-05-04,0.07632569966631046,4.255833333333333
3.8823961187214615,2019-05-05,-0.21375023092582401,2.9958333333333336
3.8873470319634693,2019-05-06,0.11946388794931774,2.2658333333333336
3.8890810502283104,2019-05-07,0.6963003432019326,6.16
3.9019440639269396,2019-05-08,0.4482356378761607,4.909166666666667
3.906512557077626,2019-05-09,0.506580083996355,4.904583333333334
3.91637899543379,2019-05-10,0.6768934228106138,5.516249999999999
3.927811643835616,2019-05-11,1.149438401655313,4.1466666666666665
3.9292374429223744,2019-05-12,0.4400925890236054,3.3845833333333335
3.9399440639269407,2019-05-13,0.15846842783786413,4.836666666666667
3.950148401826483,2019-05-14,-0.30259751416979497,2.13875
3.954671232876713,2019-05-15,-0.7929798564818681,1.2449999999999999
3.9576723744292237,2019-05-16,-0.4048300450648701,1.6504166666666666
3.96244292237443,2019-05-17,-0.32066520320647185,1.33625
3.964237442922374,2019-05-18,-0.5824450911806454,1.92875
3.9616518264840184,2019-05-19,-0.21562537869819792,4.382083333333333
3.9590947488584467,2019-05-20,0.36686261765030725,4.806666666666667
3.9531449771689497,2019-05-21,0.21384852115254124,3.6645833333333333
3.9604349315068483,2019-05-22,-0.09463741704994295,2.81625
3.9663264840182637,2019-05-23,-0.462436330899307,6.345416666666666
3.955949771689497,2019-05-24,-0.08440695327226336,6.203749999999999
3.944528538812786,2019-05-25,0.09357466940805312,5.370416666666666
3.940464611872146,2019-05-26,0.17736755540648239,7.588333333333334
3.9447420091324212,2019-05-27,-0.030797891928421965,7.2195833333333335
3.9528447488584475,2019-05-28,0.59493477717503,7.634166666666666
3.946313926940639,2019-05-29,-0.4637832767047758,6.392499999999999
3.9396141552511406,2019-05-30,-0.46770319512034975,5.386666666666667
3.9399200913242014,2019-05-31,-0.7955593768540363,4.170833333333333
3.941507990867581,2019-06-01,-1.1426240821798084,2.3495833333333334
3.9433025114155256,2019-06-02,-0.9956909754812266,2.8404166666666666
3.947538812785389,2019-06-03,-0.07503075878236493,4.64375
3.9530079908675795,2019-06-04,-0.7276748321454278,3.5700000000000003
3.9567922374429223,2019-06-05,-0.25237421891654416,4.3341666666666665
3.9668584474885855,2019-06-06,0.4425938911990145,2.41375
3.965813926940638,2019-06-07,0.24084635166741655,2.098333333333333
3.9623230593607306,2019-06-08,-0.45217806623695067,4.615833333333334
3.9616929223744286,2019-06-09,-0.9656216414680084,5.956666666666667
3.966448630136986,2019-06-10,-1.1356853910452689,4.229583333333333
3.9686335616438355,2019-06-11,-0.46726128259015004,6.055833333333333
3.973303652968037,2019-06-12,-0.7105316531719763,4.760416666666667
3.9776769406392702,2019-06-13,-0.4085728830315112,4.111666666666666
3.9829018264840177,2019-06-14,0.6784854097324493,3.7466666666666666
3.9852865296803657,2019-06-15,0.510654848200021,2.285833333333333
3.985755707762557,2019-06-16,0.1951697619685478,2.3241666666666667
3.9842009132420095,2019-06-17,-0.11209479707322037,4.812916666666667
3.9793070776255717,2019-06-18,-0.5498371477297663,4.105416666666667
3.9793595890410947,2019-06-19,-0.3926000463315178,2.137916666666667
3.98188698630137,2019-06-20,-0.12601508274979056,2.7758333333333334
3.9814783105022826,2019-06-21,0.08236377871487592,2.3916666666666666
3.9833127853881276,2019-06-22,0.5527380739694961,1.2779166666666668
3.9848721461187204,2019-06-23,0.6175239507932322,1.5554166666666667
3.9897876712328757,2019-06-24,-0.3064693338608232,1.9475
3.990849315068493,2019-06-25,-1.151031422998067,2.092916666666667
3.9907340182648396,2019-06-26,-0.05816159017599093,3.0745833333333334
3.996106164383561,2019-06-27,-0.042008133443578954,5.344166666666666
3.9943036529680356,2019-06-28,-0.1597631449552512,6.859166666666667
3.991013698630137,2019-06-29,0.6215898759116559,7.195416666666667
3.993066210045662,2019-06-30,0.7804006399318357,6.560416666666666
4.001845890410958,2019-07-01,0.44543903760721953,8.04125
4.003399543378994,2019-07-02,0.9903948283917775,3.0895833333333336
4.001729452054795,2019-07-03,1.2030568250708973,2.0308333333333333
4.000119863013699,2019-07-04,0.5986946415922758,1.1824999999999999
4.000146118721462,2019-07-05,-0.2770749723554203,2.07375
4.0018242009132425,2019-07-06,0.036711245992441605,2.785
4.005097031963469,2019-07-07,0.43210082673133754,3.77875
4.001660958904109,2019-07-08,0.07418478272967714,3.557916666666667
4.006294520547945,2019-07-09,0.29983972253872615,4.749583333333333
4.00664497716895,2019-07-10,0.8743846581966763,9.008750000000001
4.007518264840181,2019-07-11,0.28934200564374973,6.947916666666667
4.0154577625570775,2019-07-12,0.29529115466824124,7.2058333333333335
4.022272831050228,2019-07-13,0.47656377816346696,6.3374999999999995
4.017440639269407,2019-07-14,0.34938569597168617,7.708749999999999
4.015520547945205,2019-07-15,0.7237470492302998,5.269166666666667
4.018095890410958,2019-07-16,0.7916267711065966,4.670833333333333
4.02231506849315,2019-07-17,0.9518825826466554,4.9504166666666665
4.029730593607305,2019-07-18,0.23830381552336735,4.920416666666667
4.036381278538813,2019-07-19,-0.10797223262939304,4.272916666666666
4.03116095890411,2019-07-20,0.3550581741784111,8.172916666666667
4.028841324200912,2019-07-21,-0.5234923654645943,4.355833333333334
4.032140410958904,2019-07-22,0.5102745502680747,7.855
4.035828767123288,2019-07-23,0.3319925867977551,6.088333333333334
4.042716894977169,2019-07-24,0.6990657499359868,4.390416666666667
4.049055936073059,2019-07-25,0.7049313580721428,5.3879166666666665
4.04449315068493,2019-07-26,0.2963076552909056,1.7041666666666666
4.038644977168949,2019-07-27,0.648809419508423,2.0554166666666664
4.036844748858447,2019-07-28,1.0050613912809434,1.8016666666666667
4.036093607305936,2019-07-29,0.9590803825636333,2.629583333333333
4.0356210045662095,2019-07-30,0.8353347412186771,2.4608333333333334
4.033260273972603,2019-07-31,-0.20111233225579395,1.5533333333333335
4.028039954337901,2019-08-01,0.19888548841668402,2.1708333333333334
4.020431506849315,2019-08-02,0.42945418912237115,3.12125
4.021267123287671,2019-08-03,0.09809978895632734,2.8608333333333333
4.028897260273973,2019-08-04,0.5133167877109973,2.1508333333333334
4.03367808219178,2019-08-05,0.6104623875449531,5.509583333333333
4.030777397260274,2019-08-06,0.2558030890808603,6.20625
4.031591324200914,2019-08-07,-0.22833835965305443,2.3954166666666667
4.029910958904109,2019-08-08,1.705964566872475,8.409583333333334
4.0316027397260275,2019-08-09,1.7239872941452021,6.50375
4.036445205479452,2019-08-10,1.0403285145686143,6.520416666666667
4.03712899543379,2019-08-11,-0.1161167946883385,4.6325
4.038148401826484,2019-08-12,0.9333014286408438,3.810833333333333
4.033642694063927,2019-08-13,0.34729945686832386,1.7675
4.028649543378997,2019-08-14,0.5768300712311302,4.9695833333333335
4.025303652968037,2019-08-15,1.4567646914054757,7.94
4.025839041095891,2019-08-16,0.865728784390117,3.27
4.032692922374428,2019-08-17,0.8374130932319604,4.426666666666667
4.037496575342465,2019-08-18,1.1410599383959283,7.3687499999999995
4.035817351598173,2019-08-19,0.5570181160630108,6.0125
4.0393116438356165,2019-08-20,0.9356509512643388,7.10625
4.048300228310502,2019-08-21,0.5525037947678673,7.267500000000001
4.0493276255707755,2019-08-22,0.48236442158397375,3.70125
4.050599315068493,2019-08-23,0.5850245502680749,5.986666666666667
4.045361872146119,2019-08-24,-0.0051486543811571925,6.023333333333333
4.041486301369862,2019-08-25,-1.3516602774612738,2.46375
4.038960045662099,2019-08-26,-0.3917207797443784,1.95875
4.041534246575341,2019-08-27,-0.0909363256140341,3.2329166666666667
4.044568493150686,2019-08-28,0.03326074786043644,3.88625
4.051754566210046,2019-08-29,-0.2289887332520579,2.6533333333333333
4.044448630136986,2019-08-30,0.16009792096130843,1.9116666666666664
4.041084474885845,2019-08-31,0.1652648989604787,5.78125
4.039800228310503,2019-09-01,-0.16126218696729244,3.7475
4.041673515981735,2019-09-02,0.48955547596338417,3.8041666666666667
4.043130136986301,2019-09-03,0.5177205859675352,1.8708333333333333
4.0352134703196345,2019-09-04,0.13961639335649337,1.9033333333333333
4.032777397260273,2019-09-05,0.2073373356562027,2.0508333333333333
4.040182648401826,2019-09-06,0.5795787221236167,6.145833333333333
4.04479908675799,2019-09-07,1.4807534834353642,6.014166666666667
4.051497716894977,2019-09-08,1.3854084232444137,6.91875
4.051098173515981,2019-09-09,-0.029515404069824547,4.6433333333333335
4.046041095890411,2019-09-10,-0.14062073823337798,2.20125
4.0450696347031965,2019-09-11,0.511258879865418,6.215833333333333
4.051876712328767,2019-09-12,-0.4714149474488202,3.0812500000000003
4.061916666666666,2019-09-13,-0.06302131938738412,3.2529166666666662
4.063493150684931,2019-09-14,0.24907145769854386,3.942083333333333
4.067385844748858,2019-09-15,0.14272120863254148,4.2700000000000005
4.066529680365297,2019-09-16,-0.4690521413051921,4.082916666666667
4.070668949771688,2019-09-17,0.48925317210286123,2.5141666666666667
4.072336757990867,2019-09-18,-0.16614076729107893,2.2116666666666664
4.0787431506849305,2019-09-19,0.1048558080513879,7.890000000000001
4.088799086757989,2019-09-20,0.3906694236595235,6.0687500000000005
4.087273972602739,2019-09-21,-0.020763224742302695,4.808333333333334
4.091914383561645,2019-09-22,0.4978245710235751,3.6558333333333333
4.081142694063925,2019-09-23,-0.012667230553842891,3.925416666666667
4.0686974885844736,2019-09-24,0.13040717791440132,2.8091666666666666
4.070996575342464,2019-09-25,0.32791018746193124,1.5670833333333334
4.071703196347032,2019-09-26,0.32828658845819525,4.022083333333334
4.06800114155251,2019-09-27,1.050780465585634,5.139166666666667
4.0671107305936065,2019-09-28,0.33001894628301864,2.4679166666666665
4.062442922374428,2019-09-29,0.6436108931489383,3.7879166666666664
4.0607100456621,2019-09-30,-0.3450991525131625,2.5116666666666667
4.059944063926941,2019-10-01,-0.15152536670992436,2.290833333333333
4.05604794520548,2019-10-02,0.22333557143868515,4.187083333333333
4.054781963470321,2019-10-03,0.35985539294138325,3.4429166666666666
4.063486301369863,2019-10-04,0.42899030369273183,2.6495833333333336
4.068760273972602,2019-10-05,0.6406802165196311,4.629166666666666
4.075344748858447,2019-10-06,-0.1001036149457069,4.94625
4.0709178082191775,2019-10-07,-1.0120837934430087,2.887083333333333
4.062538812785387,2019-10-08,0.15312656355159537,4.955
4.060624429223744,2019-10-09,0.7185185311730145,3.0812500000000003
4.05929908675799,2019-10-10,0.14572847305761394,3.348333333333333
4.069324200913242,2019-10-11,0.017069382148523087,3.9458333333333333
4.085923515981735,2019-10-12,0.055346364298793166,2.8991666666666664
4.08819406392694,2019-10-13,0.30825182299534776,3.92625
4.088636986301369,2019-10-14,0.4655125120779545,3.38125
4.091052511415525,2019-10-15,0.6967794278106236,2.285
4.087575342465753,2019-10-16,-0.1787035526792059,3.83375
4.088997716894977,2019-10-17,0.3598153348259826,5.559166666666666
4.094965753424657,2019-10-18,0.4936197142365262,6.263333333333333
4.097537671232875,2019-10-19,-0.08929404666011115,5.48
4.101566210045663,2019-10-20,0.1808602704839314,3.2933333333333334
4.100167808219177,2019-10-21,-0.46269224093159333,2.015
4.103570776255707,2019-10-22,0.16436898779401957,1.66125
4.1048995433789965,2019-10-23,-0.36956407571781175,2.191666666666667
4.112852739726028,2019-10-24,0.0229469246972984,6.45
4.108466894977168,2019-10-25,0.624810353505933,5.025833333333334
4.106746575342465,2019-10-26,0.4160770616836,7.01625
4.103002283105022,2019-10-27,0.38092077276703706,3.5070833333333336
4.1013162100456615,2019-10-28,-0.5489043621437145,2.2191666666666667
4.109150684931507,2019-10-29,-0.5310656323803268,2.4183333333333334
4.105155251141552,2019-10-30,0.24233328833366222,3.5241666666666664
4.109769406392694,2019-10-31,0.39406325927596175,5.00875
4.124301369863014,2019-11-01,0.054245181235281104,4.704583333333333
4.132703196347032,2019-11-02,-0.348375096888422,2.92375
4.131587899543378,2019-11-03,-0.24246849663935557,3.249166666666667
4.128255707762557,2019-11-04,0.05402859759061518,3.9675
4.133743150684932,2019-11-05,0.11124372835026637,3.594583333333333
4.137593607305936,2019-11-06,0.2789803410526327,8.11375
4.140801369863013,2019-11-07,0.7208273730161028,6.76875
4.14342808219178,2019-11-08,-0.140441410711585,6.389583333333333
4.144727168949773,2019-11-09,-0.4251896464940673,6.838333333333334
4.1449280821917815,2019-11-10,-0.4572267988394386,3.3320833333333333
4.146825342465754,2019-11-11,0.03038984707172773,6.388750000000001
4.147788812785388,2019-11-12,0.5880001625553308,7.113333333333333
4.147421232876713,2019-11-13,0.2292055382298846,5.982500000000001
4.147946347031963,2019-11-14,-0.19593155184898586,4.736666666666667
4.148118721461186,2019-11-15,-0.24531822681785279,5.245833333333334
4.151654109589041,2019-11-16,-0.07582237791789427,4.53875
4.150632420091323,2019-11-17,-0.5756090113757604,2.9225
4.150244292237443,2019-11-18,-0.656678438523955,2.3454166666666665
4.154495433789955,2019-11-19,-0.5232857444600282,2.7120833333333336
4.157086757990867,2019-11-20,-0.012151871483689439,6.151666666666666
4.159013698630136,2019-11-21,-0.04823136504948436,5.740416666666667
4.147371004566208,2019-11-22,-0.7111370313010407,2.8691666666666666
4.142663242009131,2019-11-23,-0.06593746716654506,3.140416666666667
4.138664383561643,2019-11-24,0.4378518645063479,2.9704166666666665
4.125681506849315,2019-11-25,-0.38631615126783203,4.682083333333334
4.112907534246575,2019-11-26,-0.16497389306940985,5.700833333333333
4.103189497716895,2019-11-27,-0.2644609208817801,2.2670833333333333
4.092584474885844,2019-11-28,-0.31918383495400926,2.5633333333333335
4.091482876712329,2019-11-29,-0.30229114089008224,3.46875
4.100361872146118,2019-11-30,-0.2690507921976787,3.59125
4.108463470319634,2019-12-01,0.08888330908916217,6.450833333333333
4.116366438356164,2019-12-02,0.742712179989951,7.829583333333333
4.11926598173516,2019-12-03,0.4415026679086169,7.754166666666666
4.118973744292235,2019-12-04,0.28283694650367364,4.593333333333333
4.111436073059361,2019-12-05,0.005828344235301056,6.1525
4.110808219178082,2019-12-06,0.34074201261865134,5.638333333333333
4.111140410958905,2019-12-07,0.3631135473365803,3.1166666666666667
4.10341210045662,2019-12-08,0.4690999637481579,2.8387499999999997
4.0910605022831055,2019-12-09,0.34754829381685465,4.459583333333334
4.085621004566209,2019-12-10,0.0304384047074694,4.58875
4.07349200913242,2019-12-11,-0.4942665445928662,4.462083333333333
4.064134703196347,2019-12-12,-0.37364106632989785,4.734583333333333
4.062900684931507,2019-12-13,-0.28845280267880175,4.425416666666666
4.069514840182648,2019-12-14,-0.7320583331331432,2.6408333333333336
4.082663242009134,2019-12-15,-0.2938869852147167,2.776666666666667
4.093328767123286,2019-12-16,-0.806644445930577,2.18
4.089518264840182,2019-12-17,-0.13847662644718545,2.0275
4.083107305936072,2019-12-18,0.08070437277883805,2.875833333333333
4.088634703196346,2019-12-19,-0.2527370854463627,2.7470833333333338
4.096108447488584,2019-12-20,-0.5024902912846813,4.861666666666667
4.098340182648402,2019-12-21,-0.585886294964428,5.495833333333334
4.1011700913242,2019-12-22,-0.7492922612842737,3.9324999999999997
4.106921232876712,2019-12-23,-0.5786147904932857,3.6329166666666666
4.108487442922373,2019-12-24,0.23956060474768198,2.9729166666666664
4.108445205479451,2019-12-25,0.07061395764742939,3.125
4.112190639269406,2019-12-26,-0.610498422121981,3.9299999999999997
4.102164383561644,2019-12-27,-0.060188946349672715,2.455833333333333
4.086772831050228,2019-12-28,-0.1454618699131886,2.2895833333333333
4.070655251141552,2019-12-29,-0.6360083509694395,3.41
4.059719178082191,2019-12-30,-0.6239383986913498,6.44125
4.0522625570776265,2019-12-31,0.0029384865460439008,3.185
4.062304794520547,2020-01-01,0.11224069522331634,2.8562499999999997
4.06999315068493,2020-01-02,0.12956288106953834,3.3074999999999997
4.079513698630137,2020-01-03,-0.28018019183614257,2.5708333333333333
4.087065068493151,2020-01-04,0.11038914012880109,6.376666666666666
4.0888105022831045,2020-01-05,0.25822150481825,4.667083333333333
4.08590410958904,2020-01-06,0.0010446419582319936,2.502083333333333
4.080611872146118,2020-01-07,0.24324296935696496,4.662916666666667
4.073344748858448,2020-01-08,-0.19873003125038968,4.33625
4.0558573059360725,2020-01-09,-0.2774020425122346,3.6141666666666663
4.042905251141551,2020-01-10,0.025012894475539973,5.95625
4.02709703196347,2020-01-11,-0.14147237782131256,5.265833333333333
4.020446347031965,2020-01-12,0.1557757022410431,3.5825
4.0117305936073056,2020-01-13,0.03050998854388647,2.325416666666667
4.0083527397260275,2020-01-14,0.11123095673409612,3.049166666666667
4.002059360730593,2020-01-15,0.20434499950573656,4.1025
3.9942477168949773,2020-01-16,0.3238195826122324,5.404583333333334
3.9886392694063915,2020-01-17,0.12705643740822609,4.886666666666667
3.9952226027397253,2020-01-18,-0.17179279988101592,2.1283333333333334
3.991221461187214,2020-01-19,-0.12218303793129336,3.110416666666667
3.9914166666666664,2020-01-20,0.028030510167592473,4.829583333333333
3.9776198630136985,2020-01-21,-0.8041903975934913,3.737083333333333
3.968319634703196,2020-01-22,-0.5460624659329619,6.000416666666666
3.961365296803652,2020-01-23,-0.10397953046725726,5.628333333333334
3.9528082191780833,2020-01-24,-0.037830289826514846,2.7616666666666667
3.952204337899542,2020-01-25,-0.4316403338128649,2.2329166666666667
3.954461187214611,2020-01-26,-0.2323933953030204,3.035833333333333
3.9648984018264843,2020-01-27,-0.10685108008084745,2.4775
3.9648356164383562,2020-01-28,0.06670217501956026,2.080416666666667
3.9650616438356145,2020-01-29,-0.23118587505506996,1.99125
3.9656792237442917,2020-01-30,0.43953680546390694,3.393333333333333
3.9700194063926935,2020-01-31,-0.26923746987708574,3.02125
3.9786769406392692,2020-02-01,-0.7044554286275151,3.5708333333333333
3.98198515981735,2020-02-02,0.5945340897910054,5.495
3.9881700913242,2020-02-03,0.5563050009035895,5.735833333333333
3.992255707762556,2020-02-04,-0.5213792820477529,4.202083333333333
3.9864577625570776,2020-02-05,-0.625575170782962,3.5820833333333333
3.9895696347031957,2020-02-06,-0.854352490263985,1.36
3.9836118721461187,2020-02-07,-0.6189021651483566,3.9637499999999997
3.9795582191780823,2020-02-08,0.24178465159588655,6.442916666666666
3.9725730593607302,2020-02-09,0.16134646834013028,6.074583333333333
3.9655502283105015,2020-02-10,-0.45526485037985787,2.5145833333333334
3.970111872146119,2020-02-11,-0.5214947954316573,3.560833333333333
3.978746575342466,2020-02-12,-0.06196836681526788,4.84875
3.9762831050228313,2020-02-13,-0.4163045713800046,2.7424999999999997
3.9602579908675795,2020-02-14,-0.4842653954272375,2.9875000000000003
3.95973401826484,2020-02-15,0.06071841522872576,5.104583333333333
3.9604303652968027,2020-02-16,-0.771465772593241,4.069999999999999
3.9524280821917803,2020-02-17,-0.6391118135354517,1.6804166666666667
3.9501415525114143,2020-02-18,0.5422656424781982,5.359166666666667
3.9462066210045657,2020-02-19,0.5851018123426852,6.62
3.943490867579907,2020-02-20,-0.18759826208506536,4.1258333333333335
3.9516621004566197,2020-02-21,-0.7916531690851139,4.322916666666667
3.952668949771689,2020-02-22,-0.5983938637563964,2.1883333333333335
3.950506849315068,2020-02-23,-0.18200775096953503,2.505
3.9523093607305935,2020-02-24,-0.003853944118746542,2.384583333333333
3.9548652968036526,2020-02-25,-0.4475096882573039,3.6016666666666666
3.958101598173515,2020-02-26,0.02602311402727461,4.594166666666667
3.9653184931506833,2020-02-27,0.22531866364823003,5.352083333333333
3.968412100456621,2020-02-28,0.11394764173189462,2.2591666666666668
3.9849474885844756,2020-02-29,-0.5754212873381694,2.3233333333333333
3.987519406392693,2020-03-01,-0.3626801517202576,4.482916666666667
3.9844143835616426,2020-03-02,0.04929519242124607,4.3620833333333335
3.99241210045662,2020-03-03,-0.4022687518695182,3.0704166666666666
4.003174657534247,2020-03-04,0.1713206523937507,1.3420833333333333
4.013213470319634,2020-03-05,0.18992537248654848,3.856666666666667
4.021587899543379,2020-03-06,-0.6088174150310046,4.969166666666667
4.01132305936073,2020-03-07,-0.7498413098544933,4.167916666666667
4.010364155251141,2020-03-08,-1.2230288272046184,4.4975
4.016055936073059,2020-03-09,-1.1606514663203447,3.079166666666667
4.013149543378995,2020-03-10,-0.6224444821483998,1.4916666666666665
4.017142694063926,2020-03-11,-0.842348133440686,3.1841666666666666
4.010614155251142,2020-03-12,-0.22577842095823877,5.525833333333334
4.019973744292237,2020-03-13,0.4494345563643911,7.072500000000001
4.019664383561643,2020-03-14,0.19339915088641207,4.404166666666667
4.01856506849315,2020-03-15,-0.2932937888381423,3.5866666666666664
4.01448401826484,2020-03-16,-0.43060440360074836,2.535833333333333
4.010280821917808,2020-03-17,-0.14505495367537838,5.62625
4.013066210045662,2020-03-18,-0.0057840425627939986,3.575833333333333
4.015773972602739,2020-03-19,0.1325470854447672,4.8341666666666665
3.9992910958904124,2020-03-20,0.09704744861214566,5.289166666666667
3.9947888127853877,2020-03-21,0.21837248833964637,2.2716666666666665
3.9988938356164367,2020-03-22,-0.23870648639251746,4.885416666666667
4.004820776255706,2020-03-23,-0.7226244070911971,3.22125
4.012729452054794,2020-03-24,0.47760626429536013,3.0720833333333335
4.01965410958904,2020-03-25,-0.16202113128916384,4.024583333333333
4.030034246575342,2020-03-26,-0.6384588388980409,2.3312500000000003
4.035682648401826,2020-03-27,-0.7833732398098096,2.7308333333333334
4.0368721461187205,2020-03-28,-0.14753982869722576,5.595416666666666
4.037079908675798,2020-03-29,-0.39808864741721334,4.556666666666667
4.032837899543377,2020-03-30,-0.5058324813579014,2.40375
4.037688356164383,2020-03-31,-0.2500257064705839,1.755
4.04582305936073,2020-04-01,-0.8044820594371471,2.1233333333333335
4.050300228310502,2020-04-02,-1.3658665897248674,3.1966666666666668
4.0651746575342464,2020-04-03,-1.0784376687188277,5.622083333333333
4.074974885844749,2020-04-04,-0.006033766738663953,7.829999999999999
4.076324200913242,2020-04-05,-0.3258913754129895,5.055416666666667
4.075522831050227,2020-04-06,-0.6485312329457628,2.5016666666666665
4.075157534246575,2020-04-07,-0.4218742868255684,2.6083333333333334
4.07208105022831,2020-04-08,-0.26400729504327336,3.1970833333333335
4.086294520547945,2020-04-09,-0.08982552015595516,1.7266666666666666
4.091633561643834,2020-04-10,-0.11348278636452772,5.857916666666667
4.089141552511416,2020-04-11,-0.5976124650540744,7.475416666666667
4.086851598173515,2020-04-12,-0.49868687357619335,2.9583333333333335
4.087231735159818,2020-04-13,-0.42025243506634913,2.46375
4.086221461187213,2020-04-14,-0.6454915125382396,4.240833333333334
4.091654109589042,2020-04-15,-0.32078671634194134,4.857916666666667
4.091840182648402,2020-04-16,-0.3095725023374244,5.3825
4.083916666666666,2020-04-17,-0.8318915836144896,5.694166666666667
4.081142694063926,2020-04-18,-0.951917000507994,2.45125
4.075320776255708,2020-04-19,0.44055948518602117,5.03375
4.073624429223743,2020-04-20,-0.07068758315344935,3.2395833333333335
4.073807077625571,2020-04-21,-0.5988189741717634,4.40125
4.076166666666666,2020-04-22,-0.7368000607760739,2.5429166666666667
4.0752568493150685,2020-04-23,-0.28051050430580315,5.174166666666667
4.065796803652968,2020-04-24,-0.2714674280486222,3.0862499999999997
4.069150684931507,2020-04-25,0.4278305949361084,5.301666666666667
4.069900684931506,2020-04-26,0.17379414303499346,4.164583333333334
4.078374429223745,2020-04-27,-1.2443313499620112,2.94125
4.084787671232876,2020-04-28,-0.7465816527002641,5.30875
4.083537671232876,2020-04-29,-0.251780395316751,3.7929166666666667
4.080938356164383,2020-04-30,0.6270067829191208,7.132083333333333
4.079737442922374,2020-05-01,1.301790441368082,8.491249999999999
4.079607305936073,2020-05-02,0.8546764590255678,7.247916666666666
4.078875570776256,2020-05-03,0.07632569966631046,3.8487500000000003
4.076316210045662,2020-05-04,-0.21375023092582401,1.7795833333333333
4.082342465753425,2020-05-05,0.11946388794931774,4.26875
4.087473744292236,2020-05-06,0.6963003432019326,7.565416666666667
4.077769406392693,2020-05-07,0.4482356378761607,6.079999999999999
4.0719954337899535,2020-05-08,0.506580083996355,5.863333333333333
4.064652968036528,2020-05-09,0.6768934228106138,5.990416666666667
4.051325342465754,2020-05-10,1.149438401655313,4.22
4.050995433789954,2020-05-11,0.4400925890236054,4.077083333333333
4.048616438356163,2020-05-12,0.15846842783786413,5.1883333333333335
4.044627853881279,2020-05-13,-0.30259751416979497,2.004583333333333
4.03955707762557,2020-05-14,-0.7929798564818681,1.4366666666666665
4.034545662100458,2020-05-15,-0.4048300450648701,1.7133333333333332
4.027477168949771,2020-05-16,-0.32066520320647185,2.6266666666666665
4.03944406392694,2020-05-17,-0.5824450911806454,1.5558333333333334
4.046960045662099,2020-05-18,-0.21562537869819792,4.2404166666666665
4.047561643835615,2020-05-19,0.36686261765030725,6.358333333333333
4.047703196347031,2020-05-20,0.21384852115254124,4.610416666666667
4.043856164383561,2020-05-21,-0.09463741704994295,3.5195833333333333
4.0379132420091315,2020-05-22,-0.462436330899307,2.095833333333333
4.034485159817352,2020-05-23,-0.08440695327226336,4.485416666666667
4.03255707762557,2020-05-24,0.09357466940805312,3.910833333333333
4.038102739726027,2020-05-25,0.17736755540648239,2.8495833333333334
4.031124429223743,2020-05-26,-0.030797891928421965,2.5570833333333334
4.022851598173516,2020-05-27,0.59493477717503,4.087083333333333
4.025767123287671,2020-05-28,-0.4637832767047758,2.521666666666667
4.025763698630137,2020-05-29,-0.46770319512034975,4.984583333333333
4.028051369863013,2020-05-30,-0.7955593768540363,7.411666666666666
4.030378995433789,2020-05-31,-1.1426240821798084,5.306666666666667
4.019848173515981,2020-06-01,-0.9956909754812266,5.7250000000000005
4.015470319634702,2020-06-02,-0.07503075878236493,5.702083333333333
4.002675799086758,2020-06-03,-0.7276748321454278,3.4633333333333334
3.9965821917808215,2020-06-04,-0.25237421891654416,1.5829166666666667
3.9886438356164367,2020-06-05,0.4425938911990145,2.1845833333333333
3.994877853881278,2020-06-06,0.24084635166741655,2.219583333333333
4.0066415525114145,2020-06-07,-0.45217806623695067,1.795
4.015180365296803,2020-06-08,-0.9656216414680084,1.4483333333333333
4.013062785388127,2020-06-09,-1.1356853910452689,2.2441666666666666
4.01150114155251,2020-06-10,-0.46726128259015004,1.62875
4.012878995433789,2020-06-11,-0.7105316531719763,1.345
4.010746575342465,2020-06-12,-0.4085728830315112,3.6612500000000003
4.008456621004565,2020-06-13,0.6784854097324493,6.160833333333334
4.011244292237444,2020-06-14,0.510654848200021,7.085
4.0148744292237435,2020-06-15,0.1951697619685478,6.217083333333334
4.0203858447488585,2020-06-16,-0.11209479707322037,3.422083333333333
4.024902968036528,2020-06-17,-0.5498371477297663,1.7654166666666666
4.0295057077625565,2020-06-18,-0.3926000463315178,4.1554166666666665
4.032002283105022,2020-06-19,-0.12601508274979056,5.50375
